Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Repayments for Lease Financing,,,,,,,-3192075.0,-3082847.0,-2567961.0,-1839000.0,-1754000.0,,-1715000.0
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cash Dividends and Interest Paid,,,,,,,-1540158.0,-1261086.0,-1372582.0,-1466000.0,-1003000.0,,-801000.0
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Interest Paid, CFF",,,,,,,-1540158.0,-1261086.0,-1372582.0,-1466000.0,-1003000.0,,-801000.0
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cash Dividends Paid,,,,,,,,,,,,,
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Other Financing Cash Flow,,,,,,,681387.0,-758640.0,167775.0,3285000.0,-669000.0,,91000.0
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Issuance of/Payments for Common Stock, Net",,,,,,,,13149207.0,4166621.0,0.0,,,
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Proceeds from Issuance of Common Stock,,,,,,,,13149207.0,4166621.0,0.0,,,
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Issue and Financing Costs,,,,,,,,-175490.0,-143283.0,0.0,,,
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Share Issuance Costs,,,,,,,,-175490.0,-143283.0,0.0,,,
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Debt Issuance Costs,,,,,,,,,,,,,
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Net Movement in Non-Controlling/Minority Interest,,,,,,,,,,,,,
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Cash and Cash Equivalents, End of Period",,,,,,,6277585.0,5505234.0,5242267.0,7507000.0,4741000.0,,3136000.0
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Change in Cash,,,,,,,-7625414.0,-789939.0,-182526.0,2411000.0,-2399000.0,,-157000.0
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Effect of Exchange Rate Changes,,,,,,,-75342.0,17588.0,-80441.0,-146000.0,-367000.0,,-953000.0
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,,,13978341.0,6277585.0,5505234.0,5242000.0,7507000.0,,4577000.0
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,"Change in Cash as Reported, Supplemental",,,,,,,-7625414.0,-789939.0,-182526.0,2411000.0,-2399000.0,,-157000.0
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Total Net Change in Cash,,,,,,,,,,,,,
49B,XSES,AMOS Group Ltd,Energy,Oil & Gas Equipment & Services,,SGD,Fiscal year ends in Mar 31 | SGD,,,,,,,,,,,,,
500,XSES,,,,,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,26340000.0,-7440000.0,18085000.0,2604000.0,-5196000.0,,-9892000.0
500,XSES,,,,,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,26340000.0,-7440000.0,18085000.0,2604000.0,-5196000.0,,-9892000.0
500,XSES,,,,,SGD,Cash Generated from Operating Activities,,,,,,,28937000.0,83000.0,21987000.0,6974000.0,-1260000.0,,-5072000.0
500,XSES,,,,,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,21318000.0,27281000.0,21392000.0,20425000.0,31001000.0,,20752000.0
500,XSES,,,,,SGD,Total Adjustments for Non-Cash Items,,,,,,,20650000.0,11397000.0,4832000.0,8573000.0,6030000.0,,20104000.0
500,XSES,,,,,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,6692000.0,6538000.0,6808000.0,7299000.0,7636000.0,,8105000.0
500,XSES,,,,,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,,,6692000.0,6538000.0,6808000.0,7299000.0,7636000.0,,8105000.0
500,XSES,,,,,SGD,"Depreciation, Non-Cash Adjustment",,,,,,,6533000.0,6538000.0,6808000.0,7299000.0,7520000.0,,7875000.0
500,XSES,,,,,SGD,"Amortization, Non-Cash Adjustment",,,,,,,159000.0,0.0,,,116000.0,,
500,XSES,,,,,SGD,"Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,,,612000.0,877000.0,1892000.0,2106000.0,2528000.0,,2598000.0
500,XSES,,,,,SGD,"Other Provisions, Non-Cash Adjustment",,,,,,,24168000.0,-7731000.0,-5460000.0,-3376000.0,-2802000.0,,12463000.0
500,XSES,,,,,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,,,-11234000.0,11197000.0,-1340000.0,109000.0,304000.0,,-760000.0
500,XSES,,,,,SGD,"Gain/Loss on Derivatives, Non-Cash Adjustment",,,,,,,-10802000.0,12277000.0,-644000.0,1511000.0,1468000.0,,857000.0
500,XSES,,,,,SGD,"Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment",,,,,,,-430000.0,-1081000.0,-499000.0,-523000.0,-425000.0,,-616000.0
500,XSES,,,,,SGD,"Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment",,,,,,,,,-202000.0,-879000.0,-739000.0,,-1001000.0
500,XSES,,,,,SGD,"Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment",,,,,,,-2000.0,1000.0,1000.0,0.0,,,
500,XSES,,,,,SGD,"Realized Gain/Loss on Disposal/Sale of Investment Properties, Non-Cash Adjustment",,,,,,,,,4000.0,0.0,,,
500,XSES,,,,,SGD,"Fair Value Gain/Loss on Investment Properties, Non-Cash Adjustment",,,,,,,,,,,,,
500,XSES,,,,,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,,,412000.0,516000.0,2932000.0,2435000.0,-1636000.0,,-2301000.0
500,XSES,,,,,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,,-23000.0,-113000.0,-52000.0,-207000.0,-2383000.0,,-3019000.0
500,XSES,,,,,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,,-23000.0,-113000.0,-52000.0,-202000.0,-48000.0,,-152000.0
500,XSES,,,,,SGD,"Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment",,,,,,,,,,,-2335000.0,,-2867000.0
500,XSES,,,,,SGD,"Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment",,,,,,,,,,-5000.0,0.0,,
500,XSES,,,,,SGD,"Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",,,,,,,30000.0,42000.0,2769000.0,2368000.0,42000.0,,13000.0
500,XSES,,,,,SGD,"Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,,,405000.0,587000.0,215000.0,274000.0,705000.0,,
500,XSES,,,,,SGD,Other Non-Cash Items,,,,,,,,,,,,,
500,XSES,,,,,SGD,Changes in Operating Capital,,,,,,,-13031000.0,-38595000.0,-4237000.0,-22024000.0,-38291000.0,,-45928000.0
500,XSES,,,,,SGD,Change in Inventories,,,,,,,8301000.0,-29573000.0,-4567000.0,-3116000.0,-22146000.0,,-16877000.0
500,XSES,,,,,SGD,Change in Trade and Other Receivables,,,,,,,-35550000.0,-21294000.0,14994000.0,-19892000.0,-22930000.0,,-35786000.0
500,XSES,,,,,SGD,Change in Trade/Accounts Receivable,,,,,,,-31736000.0,-24746000.0,16401000.0,-17151000.0,-20236000.0,,-33428000.0
500,XSES,,,,,SGD,Change in Accrued Income/Unbilled Revenue/Cost in Excess of Billings,,,,,,,-3660000.0,2812000.0,260000.0,-631000.0,68000.0,,-247000.0
500,XSES,,,,,SGD,Change in Other Receivables,,,,,,,-154000.0,640000.0,-1667000.0,-2110000.0,-2762000.0,,-2111000.0
500,XSES,,,,,SGD,Change in Payables and Accrued Expenses,,,,,,,13826000.0,11373000.0,-15417000.0,-484000.0,6740000.0,,6654000.0
500,XSES,,,,,SGD,Change in Trade and Other Payables,,,,,,,13826000.0,11373000.0,-15417000.0,-484000.0,6740000.0,,6654000.0
500,XSES,,,,,SGD,Change in Trade/Accounts Payable,,,,,,,12569000.0,10197000.0,-14805000.0,26000.0,5037000.0,,14688000.0
500,XSES,,,,,SGD,Change in Other Payables,,,,,,,1257000.0,1176000.0,-612000.0,-510000.0,1703000.0,,-8034000.0
500,XSES,,,,,SGD,Change in Deferred Assets/Liabilities,,,,,,,392000.0,899000.0,753000.0,1468000.0,45000.0,,81000.0
500,XSES,,,,,SGD,"Interest Paid, CFO Indirect",,,,,,,-2597000.0,-7523000.0,-3902000.0,-4370000.0,-3936000.0,,
500,XSES,,,,,SGD,Cash Flow from Investing Activities,,,,,,,-6197000.0,-3866000.0,-5214000.0,-6818000.0,-4005000.0,,-9046000.0
500,XSES,,,,,SGD,Cash Flow from Continuing Investing Activities,,,,,,,-6197000.0,-3866000.0,-5214000.0,-6818000.0,-4005000.0,,-9046000.0
500,XSES,,,,,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,,,-6442000.0,-4144000.0,-4898000.0,-7202000.0,-4655000.0,,-4351000.0
500,XSES,,,,,SGD,"Purchase of Property, Plant and Equipment",,,,,,,-6666000.0,-4521000.0,-5017000.0,-7464000.0,-4753000.0,,-4577000.0
500,XSES,,,,,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,,,224000.0,377000.0,119000.0,262000.0,98000.0,,226000.0
500,XSES,,,,,SGD,"Purchase/Sale of Business, Net",,,,,,,,,-795000.0,0.0,-643000.0,,-4390000.0
500,XSES,,,,,SGD,Purchase/Acquisition of Business,,,,,,,,,-795000.0,0.0,-716000.0,,-4466000.0
500,XSES,,,,,SGD,Sale of Business,,,,,,,,,,,73000.0,,
500,XSES,,,,,SGD,Purchase/Sale of Equity Investments,,,,,,,,,,,913000.0,,
500,XSES,,,,,SGD,Sale of Joint Venture/Associate,,,,,,,,,,,913000.0,,
500,XSES,,,,,SGD,Purchase of Joint Venture/Associate,,,,,,,,,,,,,
500,XSES,,,,,SGD,"Purchase/Sale of Investments, Net",,,,,,,,,,,2000.0,,
500,XSES,,,,,SGD,Sale of Investments,,,,,,,,,,,2000.0,,
500,XSES,,,,,SGD,"Purchase/Sale of Other Non-Current Assets, Net",,,,,,,,,,172000.0,0.0,,
500,XSES,,,,,SGD,Sales of Other Non-Current Assets,,,,,,,,,,172000.0,0.0,,
500,XSES,,,,,SGD,"Dividends Received/Paid, CFI",,,,,,,150000.0,108000.0,90000.0,56000.0,225000.0,,120000.0
500,XSES,,,,,SGD,"Interest Received/Paid, CFI",,,,,,,169000.0,170000.0,262000.0,156000.0,153000.0,,160000.0
500,XSES,,,,,SGD,"Purchase/Sale of Investment Properties, Net",,,,,,,-74000.0,0.0,127000.0,0.0,,,
500,XSES,,,,,SGD,Sale of Investment Properties,,,,,,,,,127000.0,0.0,,,
500,XSES,,,,,SGD,Purchase of Investment Properties,,,,,,,-74000.0,0.0,,,,,
500,XSES,,,,,SGD,Cash Flow from Financing Activities,,,,,,,-14271000.0,1187000.0,-10038000.0,-550000.0,20093000.0,,24678000.0
500,XSES,,,,,SGD,Cash Flow from Continuing Financing Activities,,,,,,,-14271000.0,1187000.0,-10038000.0,-550000.0,20093000.0,,24678000.0
500,XSES,,,,,SGD,"Issuance of/Repayments for Debt, Net",,,,,,,-2293000.0,13552000.0,3897000.0,13963000.0,35496000.0,,40437000.0
500,XSES,,,,,SGD,"Issuance of/Repayments for Long Term Debt, Net",,,,,,,-2293000.0,13552000.0,3897000.0,13963000.0,35496000.0,,
500,XSES,,,,,SGD,Proceeds from Issuance of Long Term Debt,,,,,,,53339000.0,82237000.0,159727000.0,133467000.0,187919000.0,,
500,XSES,,,,,SGD,Repayments for Long Term Debt,,,,,,,-55632000.0,-68685000.0,-155830000.0,-119504000.0,-152423000.0,,
500,XSES,,,,,SGD,"Issuance of/Repayments for Short Term Debt, Net",,,,,,,,,,,,,
500,XSES,,,,,SGD,Proceeds from Issuance of Short Term Debt,,,,,,,,,,,,,
500,XSES,,,,,SGD,Repayments for Short Term Debt,,,,,,,,,,,,,
500,XSES,,,,,SGD,Issuance of/Repayments for Lease Financing,,,,,,,-4293000.0,-858000.0,-935000.0,-1169000.0,-1867000.0,,-2092000.0
500,XSES,,,,,SGD,Repayments for Lease Financing,,,,,,,-4293000.0,-858000.0,-935000.0,-1169000.0,-1867000.0,,-2092000.0
500,XSES,,,,,SGD,Cash Dividends and Interest Paid,,,,,,,-7685000.0,-11403000.0,-12970000.0,-13078000.0,-13497000.0,,-13574000.0
500,XSES,,,,,SGD,Cash Dividends Paid,,,,,,,-6904000.0,-10356000.0,-10816000.0,-10816000.0,-10816000.0,,-10816000.0
500,XSES,,,,,SGD,"Interest Paid, CFF",,,,,,,-781000.0,-1047000.0,-2154000.0,-2262000.0,-2681000.0,,-2758000.0
500,XSES,,,,,SGD,Cash Dividends Paid to Non-Controlling/Minority Interests,,,,,,,,-104000.0,-30000.0,-266000.0,-39000.0,,-93000.0
500,XSES,,,,,SGD,"Cash and Cash Equivalents, End of Period",,,,,,,39329000.0,29196000.0,32003000.0,27417000.0,38261000.0,,42300000.0
500,XSES,,,,,SGD,Change in Cash,,,,,,,5872000.0,-10119000.0,2833000.0,-4764000.0,10892000.0,,5740000.0
500,XSES,,,,,SGD,Effect of Exchange Rate Changes,,,,,,,-44000.0,-14000.0,-26000.0,178000.0,-48000.0,,325000.0
500,XSES,,,,,SGD,"Cash and Cash Equivalents, Beginning of Period",,,,,,,33501000.0,39329000.0,29196000.0,32003000.0,27417000.0,,36235000.0
500,XSES,,,,,SGD,Cash Flow Supplemental Section,,,,,,,,,,,,,
500,XSES,,,,,SGD,"Change in Cash as Reported, Supplemental",,,,,,,5872000.0,-10119000.0,2833000.0,-4764000.0,10892000.0,,5740000.0
500,XSES,,,,,SGD,Total Net Change in Cash,,,,,,,,,,,,,
500,XSES,,,,,SGD,Fiscal year ends in Jun 30 | SGD,,,,,,,,,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Cash Flow from Operating Activities, Indirect",,,,,,,-10177768.0,-1747068.0,-556730.0,-3009233.0,-3323147.0,,-3233147.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Net Cash Flow from Continuing Operating Activities, Indirect",,,,,,,-10177768.0,-1747068.0,-556730.0,-3009233.0,-3323147.0,,-3233147.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash Generated from Operating Activities,,,,,,,-10296537.0,-1889117.0,-848887.0,-3235777.0,-3190031.0,,-3035031.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Income/Loss before Non-Cash Adjustment,,,,,,,1818576.0,-2033987.0,-7796930.0,-1653546.0,-2277700.0,,-1780700.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Adjustments for Non-Cash Items,,,,,,,-722798.0,1565780.0,2192493.0,282980.0,1162212.0,,508212.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Depreciation, Amortization and Depletion, Non-Cash Adjustment",,,,,,,1317332.0,1263805.0,1180991.0,842781.0,1213813.0,,1026813.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Depreciation and Amortization, Non-Cash Adjustment",,,,,,,1317332.0,1263805.0,1180991.0,842781.0,1213813.0,,1026813.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Depreciation, Non-Cash Adjustment",,,,,,,1317332.0,1263805.0,1180991.0,842781.0,1213813.0,,1026813.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Interest and Finance Income/Expenses, Non-Cash Adjustment",,,,,,,117825.0,-33798.0,-134729.0,-77908.0,-14453.0,,211547.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Other Provisions, Non-Cash Adjustment",,,,,,,49773.0,21081.0,0.0,240037.0,152109.0,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Net Investment Income/Loss, Non-Cash Adjustment",,,,,,,137011.0,502985.0,884600.0,-412522.0,1871523.0,,999523.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Unrealized Gain/Loss on Financial Assets/Liabilities, Non-Cash Adjustment",,,,,,,82.0,-3.0,33.0,56.0,-29.0,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment",,,,,,,136929.0,502988.0,884567.0,-412578.0,1871552.0,,999552.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Fair Value Gain/Loss on Investment Properties, Non-Cash Adjustment",,,,,,,,,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Irregular Income/Loss, Non-Cash Adjustment",,,,,,,-2344739.0,-188293.0,261631.0,-309408.0,-2060780.0,,-2179780.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Gain/Loss on Disposals, Non-Cash Adjustment",,,,,,,-2103627.0,-510840.0,-256.0,0.0,-1919812.0,,-1918812.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",,,,,,,-76727.0,-2652.0,-256.0,0.0,-1337.0,,-337.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment",,,,,,,-2084749.0,-508188.0,0.0,,-1918475.0,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment",,,,,,,57849.0,0.0,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Write off/Write down/Impairment of Capital Assets Loss/Reversal, Non-Cash Adjustment",,,,,,,559288.0,452828.0,354277.0,-292207.0,-140968.0,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,,,,-130281.0,-92390.0,-17201.0,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Reorganization and M&A, Non-Cash Adjustment",,,,,,,-800400.0,0.0,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Changes in Operating Capital,,,,,,,-11392315.0,-1420910.0,4755550.0,-1865211.0,-2074543.0,,-1762543.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Change in Inventories,,,,,,,-7011967.0,-763009.0,3392316.0,-444932.0,-879454.0,,-236454.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Change in Trade and Other Receivables,,,,,,,3584.0,600460.0,2163096.0,-1860801.0,-1726292.0,,-1165292.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Change in Payables and Accrued Expenses,,,,,,,-4383932.0,-1258361.0,-799862.0,440522.0,531203.0,,-360797.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Change in Trade and Other Payables,,,,,,,-4383932.0,-1258361.0,-799862.0,440522.0,531203.0,,-360797.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Change in Other Operating Capital,,,,,,,,,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Change in Other Current Assets,,,,,,,,,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Interest Received, CFO Indirect",,,,,,,102105.0,144275.0,331208.0,225669.0,125267.0,,85267.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Taxes Refund/Paid, Indirect",,,,,,,16664.0,-2226.0,-39051.0,875.0,-258383.0,,-283383.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Interest Paid, CFO Indirect",,,,,,,,,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash Flow from Investing Activities,,,,,,,9276300.0,-161302.0,-117949.0,2640749.0,-840029.0,,765971.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash Flow from Continuing Investing Activities,,,,,,,9276300.0,-161302.0,-117949.0,2640749.0,-840029.0,,765971.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net",,,,,,,-104421.0,-41924.0,-117949.0,2640749.0,-3029.0,,-123029.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Purchase of Property, Plant and Equipment",,,,,,,-270592.0,-44700.0,-118396.0,-199214.0,-3029.0,,-123029.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Sale and Disposal of Property, Plant and Equipment",,,,,,,166171.0,2776.0,447.0,2839963.0,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Purchase/Sale of Investments, Net",,,,,,,,,,,-837000.0,,889000.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Purchase of Investments,,,,,,,,,,,-837000.0,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Purchase/Sale of Other Non-Current Assets, Net",,,,,,,,,,,0.0,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Sales of Other Non-Current Assets,,,,,,,,,,,0.0,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Purchase/Sale of Investment Properties, Net",,,,,,,,-119378.0,0.0,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Purchase of Investment Properties,,,,,,,,-119378.0,0.0,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Purchase/Sale of Business, Net",,,,,,,9380721.0,0.0,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Sale of Business,,,,,,,9380721.0,0.0,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Other Investing Cash Flow,,,,,,,,,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash Flow from Financing Activities,,,,,,,-464742.0,1698901.0,-1895601.0,-2827136.0,2060789.0,,6743789.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash Flow from Continuing Financing Activities,,,,,,,-464742.0,1698901.0,-1895601.0,-2827136.0,2060789.0,,6743789.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Issuance of/Repayments for Debt, Net",,,,,,,103100.0,1852508.0,-1667831.0,-2650922.0,2202464.0,,7085464.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Issuance of/Repayments for Long Term Debt, Net",,,,,,,103100.0,4181626.0,-1667831.0,-2650922.0,2202464.0,,7085464.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Proceeds from Issuance of Long Term Debt,,,,,,,3205471.0,4181626.0,3524178.0,4126337.0,5355891.0,,11190891.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Repayments for Long Term Debt,,,,,,,-3102371.0,,-5192009.0,-6777259.0,-3153427.0,,-4105427.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Issuance of/Repayments for Short Term Debt, Net",,,,,,,,-2329118.0,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Repayments for Short Term Debt,,,,,,,,-2329118.0,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Proceeds from Issuance of Short Term Debt,,,,,,,,,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Issuance of/Repayments for Lease Financing,,,,,,,-347912.0,-43130.0,-31291.0,-28453.0,-30861.0,,-44861.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Repayments for Lease Financing,,,,,,,-347912.0,-43130.0,-31291.0,-28453.0,-30861.0,,-44861.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash Dividends and Interest Paid,,,,,,,-219930.0,-110477.0,-196479.0,-147761.0,-110814.0,,-296814.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Interest Paid, CFF",,,,,,,-219930.0,-110477.0,-196479.0,-147761.0,-110814.0,,-296814.0
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Net Movement in Non-Controlling/Minority Interest,,,,,,,,0.0,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Issuance of/Payments for Common Stock, Net",,,,,,,,,,,,,
504,XSES,HS Optimus Holdings Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Proceeds from Issuance of Common Stock,,,,,,,,,,,,,
