Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
5SO,XSES,Duty Free International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Current Ratio,,2.21,3.32,4.05,3.36,4.57,6.76,15.89,11.21,11.46,11.05,,
5SO,XSES,Duty Free International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Quick Ratio,,0.59,1.99,2.97,2.28,3.39,5.03,11.84,7.39,7.9,8.19,,
5SO,XSES,Duty Free International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Interest Coverage,,34.2,75.62,200.97,143.91,4.52,-5.37,-0.13,3.61,3.52,7.55,,
5SO,XSES,Duty Free International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Financial Leverage,,1.52,1.35,1.29,1.36,1.42,1.42,1.36,1.4,1.39,1.35,,
5SO,XSES,Duty Free International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Debt/Equity,,0.03,0.0,0.0,0.0,0.16,0.24,0.28,0.29,0.29,0.25,,
5SO,XSES,Duty Free International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Book Value/Share,,0.12,0.15,0.16,0.16,0.15,0.1,0.1,0.09,0.08,0.1,,
5SO,XSES,Duty Free International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Cap Ex as a % of Sales,,0.9,0.68,0.38,0.87,0.44,0.1,0.12,0.2,1.49,6.83,,
5SR,XSES,Zhongmin Baihui Retail Group Ltd,Consumer Cyclical,Department Stores,,SGD,Current Ratio,,1.34,1.01,1.09,0.9,1.04,0.99,-,0.99,0.99,0.99,,
5SR,XSES,Zhongmin Baihui Retail Group Ltd,Consumer Cyclical,Department Stores,,SGD,Quick Ratio,,0.94,0.60,0.67,0.62,0.68,0.58,-,0.68,0.56,0.54,,
5SR,XSES,Zhongmin Baihui Retail Group Ltd,Consumer Cyclical,Department Stores,,SGD,Interest Coverage,,-,-,1647.40,5.9,6.19,-0.08,1.79,2.19,3.67,-,,
5SR,XSES,Zhongmin Baihui Retail Group Ltd,Consumer Cyclical,Department Stores,,SGD,Financial Leverage,,3.50,3.46,3.06,5.19,5.12,6.69,-,6.52,6.64,5.24,,
5SR,XSES,Zhongmin Baihui Retail Group Ltd,Consumer Cyclical,Department Stores,,SGD,Debt/Equity,,-,-,-,1.36,1.13,2.22,-,1.58,1.88,0.97,,
5SR,XSES,Zhongmin Baihui Retail Group Ltd,Consumer Cyclical,Department Stores,,SGD,Book Value/Share,,0.18,0.17,-,0.17,0.22,0.23,-,0.15,0.17,0.19,,
5SR,XSES,Zhongmin Baihui Retail Group Ltd,Consumer Cyclical,Department Stores,,SGD,Cap Ex as a % of Sales,,1.92,13.33,0.20,1.7,1.15,0.77,0.17,0.67,0.68,-,,
5SY,XSES,OneApex Ltd,Real Estate,Real Estate Services,,SGD,Current Ratio,,5.0,4.3,2.49,11.38,2.97,2.5,3.0,1.28,5.79,33.38,,
5SY,XSES,OneApex Ltd,Real Estate,Real Estate Services,,SGD,Quick Ratio,,4.88,4.18,2.48,11.21,2.52,2.44,1.0,0.19,5.18,23.93,,
5SY,XSES,OneApex Ltd,Real Estate,Real Estate Services,,SGD,Interest Coverage,,248.31,102.26,-,-,-12.75,-0.19,-0.05,-19.33,747.11,-6294.91,,
5SY,XSES,OneApex Ltd,Real Estate,Real Estate Services,,SGD,Financial Leverage,,1.28,1.23,1.67,1.12,4.01,4.88,6.52,7.31,1.48,1.22,,
5SY,XSES,OneApex Ltd,Real Estate,Real Estate Services,,SGD,Debt/Equity,,0.01,0.0,-,-,2.39,3.13,3.07,0.51,0.0,0.0,,
5SY,XSES,OneApex Ltd,Real Estate,Real Estate Services,,SGD,Book Value/Share,,0.29,0.63,0.64,0.16,0.15,0.12,0.12,0.11,0.11,0.1,,
5SY,XSES,OneApex Ltd,Real Estate,Real Estate Services,,SGD,Cap Ex as a % of Sales,,14.04,0.3,4.20,3.05,0.34,1.27,9.77,5.89,0.01,439.33,,
5TJ,XSES,Far East Group Ltd,Industrials,Specialty Industrial Machinery,,SGD,Current Ratio,,1.4,1.11,2.4,1.98,1.92,1.45,1.4,1.25,1.25,1.33,,
5TJ,XSES,Far East Group Ltd,Industrials,Specialty Industrial Machinery,,SGD,Quick Ratio,,0.85,0.57,1.59,1.48,1.31,0.84,0.87,0.8,0.83,0.83,,
5TJ,XSES,Far East Group Ltd,Industrials,Specialty Industrial Machinery,,SGD,Interest Coverage,,-2.99,2.22,27.31,0.39,-3.74,1.75,2.38,-0.58,2.55,2.82,,
5TJ,XSES,Far East Group Ltd,Industrials,Specialty Industrial Machinery,,SGD,Financial Leverage,,1.92,2.9,1.76,2.28,2.51,2.75,2.7,2.94,2.8,2.46,,
5TJ,XSES,Far East Group Ltd,Industrials,Specialty Industrial Machinery,,SGD,Debt/Equity,,0.04,0.73,0.31,0.62,0.78,0.7,0.62,0.7,0.57,0.47,,
5TJ,XSES,Far East Group Ltd,Industrials,Specialty Industrial Machinery,,SGD,Book Value/Share,,0.22,0.21,0.46,0.47,0.43,0.38,0.4,0.37,0.36,0.39,,
5TJ,XSES,Far East Group Ltd,Industrials,Specialty Industrial Machinery,,SGD,Cap Ex as a % of Sales,,3.5,63.78,5.03,0.43,0.42,1.34,0.47,0.66,0.23,0.7,,
5TP,XSES,CNMC Goldmine Holdings Ltd,Basic Materials,Gold,,SGD,Current Ratio,,6.39,3.15,2.25,2.29,2.82,2.15,2.3,2.13,2.0,3.27,,
5TP,XSES,CNMC Goldmine Holdings Ltd,Basic Materials,Gold,,SGD,Quick Ratio,,6.09,2.94,2.04,2.06,2.44,1.86,0.38,1.31,1.39,2.77,,
5TP,XSES,CNMC Goldmine Holdings Ltd,Basic Materials,Gold,,SGD,Interest Coverage,,4191.32,73.71,51.9,77.72,-28.85,18.48,15.46,52.42,95.44,369.3,,
5TP,XSES,CNMC Goldmine Holdings Ltd,Basic Materials,Gold,,SGD,Financial Leverage,,1.31,1.37,1.44,1.42,1.38,1.42,1.39,1.44,1.52,1.5,,
5TP,XSES,CNMC Goldmine Holdings Ltd,Basic Materials,Gold,,SGD,Debt/Equity,,0.0,0.02,0.02,0.02,0.02,0.0,0.03,0.03,0.0,0.02,,
5TP,XSES,CNMC Goldmine Holdings Ltd,Basic Materials,Gold,,SGD,Book Value/Share,,0.15,0.13,0.14,0.15,0.14,0.13,0.13,0.13,0.15,0.19,,
5TP,XSES,CNMC Goldmine Holdings Ltd,Basic Materials,Gold,,SGD,Cap Ex as a % of Sales,,18.47,37.83,16.7,22.43,3.59,9.04,20.77,4.73,13.15,6.12,,
5TT,XSES,Keong Hong Holdings Ltd,Industrials,Engineering & Construction,,SGD,Current Ratio,,1.78,1.98,1.13,1.01,1.23,0.8,1.07,1.01,1.24,1.41,,
5TT,XSES,Keong Hong Holdings Ltd,Industrials,Engineering & Construction,,SGD,Quick Ratio,,1.76,1.95,1.11,0.98,1.2,0.76,1.04,0.96,0.91,1.38,,
5TT,XSES,Keong Hong Holdings Ltd,Industrials,Engineering & Construction,,SGD,Interest Coverage,,11.72,21.93,5.35,4.86,-1.11,-1.51,-9.78,-11.28,-0.83,7.39,,
5TT,XSES,Keong Hong Holdings Ltd,Industrials,Engineering & Construction,,SGD,Financial Leverage,,2.5,2.33,2.2,2.03,2.1,1.92,2.54,2.93,3.85,2.95,,
5TT,XSES,Keong Hong Holdings Ltd,Industrials,Engineering & Construction,,SGD,Debt/Equity,,0.38,0.43,0.39,0.42,0.33,0.1,0.11,0.37,0.42,0.33,,
5TT,XSES,Keong Hong Holdings Ltd,Industrials,Engineering & Construction,,SGD,Book Value/Share,,0.52,0.6,0.87,0.95,0.97,0.79,0.59,0.47,0.24,0.24,,
5TT,XSES,Keong Hong Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cap Ex as a % of Sales,,0.75,0.57,0.45,7.3,3.37,1.56,0.47,0.17,0.24,0.15,,
5UA,XSES,Luminor Financial Holdings Ltd,Financial Services,Credit Services,,SGD,Current Ratio,,2.44,3.11,3.92,4.30,3.65,2.95,1.81,1.5,1.22,-,,
5UA,XSES,Luminor Financial Holdings Ltd,Financial Services,Credit Services,,SGD,Quick Ratio,,0.57,1.65,2.46,3.00,2.53,2.25,1.55,1.35,1.14,-,,
5UA,XSES,Luminor Financial Holdings Ltd,Financial Services,Credit Services,,SGD,Interest Coverage,,-9.04,12.09,13.00,60.28,-7.46,-0.07,9.96,1.9,-,-,,
5UA,XSES,Luminor Financial Holdings Ltd,Financial Services,Credit Services,,SGD,Financial Leverage,,1.78,1.56,1.36,1.33,1.43,1.57,2.26,3.11,5.18,-,,
5UA,XSES,Luminor Financial Holdings Ltd,Financial Services,Credit Services,,SGD,Debt/Equity,,-,-,-,-,0.01,-,0.07,0.05,0.04,-,,
5UA,XSES,Luminor Financial Holdings Ltd,Financial Services,Credit Services,,SGD,Book Value/Share,,0.21,0.22,0.22,0.19,0.16,0.16,0.13,0.12,0.12,-,,
5UA,XSES,Luminor Financial Holdings Ltd,Financial Services,Credit Services,,SGD,Cap Ex as a % of Sales,,-,-,0.04,0.00,4.63,0.60,7.47,18.24,10.14,-,,
5UF,XSES,Aspial Lifestyle Ltd,Consumer Cyclical,Luxury Goods,,SGD,Current Ratio,,1.43,1.61,1.67,1.51,1.73,1.37,1.34,1.28,1.27,1.35,,
5UF,XSES,Aspial Lifestyle Ltd,Consumer Cyclical,Luxury Goods,,SGD,Quick Ratio,,1.22,1.38,1.4,1.21,1.39,1.08,0.94,0.96,0.95,1.09,,
5UF,XSES,Aspial Lifestyle Ltd,Consumer Cyclical,Luxury Goods,,SGD,Interest Coverage,,3.90,3.04,2.12,2.39,3.69,2.77,2.28,1.8,2.32,4.18,,
5UF,XSES,Aspial Lifestyle Ltd,Consumer Cyclical,Luxury Goods,,SGD,Financial Leverage,,3.21,3.48,3.29,3.78,3.41,3.89,5.19,5.55,5.16,5.31,,
5UF,XSES,Aspial Lifestyle Ltd,Consumer Cyclical,Luxury Goods,,SGD,Debt/Equity,,-,0.6,0.58,0.78,0.9,0.72,1.4,1.28,0.9,0.98,,
5UF,XSES,Aspial Lifestyle Ltd,Consumer Cyclical,Luxury Goods,,SGD,Book Value/Share,,0.10,0.14,0.14,0.13,0.14,0.14,0.11,0.11,0.09,0.14,,
5UF,XSES,Aspial Lifestyle Ltd,Consumer Cyclical,Luxury Goods,,SGD,Cap Ex as a % of Sales,,1.60,7.5,4.5,0.98,10.2,11.19,1.8,1.2,2.28,4.28,,
5UL,XSES,Atlantic Navigation Holdings (Singapore) Ltd,Industrials,Marine Shipping,,SGD,Current Ratio,,0.26,0.46,0.45,0.58,0.23,0.21,0.66,0.78,2.0,2.09,,
5UL,XSES,Atlantic Navigation Holdings (Singapore) Ltd,Industrials,Marine Shipping,,SGD,Quick Ratio,,0.22,0.41,0.4,0.52,0.21,0.18,0.6,0.61,1.97,2.0,,
5UL,XSES,Atlantic Navigation Holdings (Singapore) Ltd,Industrials,Marine Shipping,,SGD,Interest Coverage,,-5.26,-1.53,-0.98,1.36,-0.12,-2.23,4.03,4.77,35.96,17.87,,
5UL,XSES,Atlantic Navigation Holdings (Singapore) Ltd,Industrials,Marine Shipping,,SGD,Financial Leverage,,2.11,2.36,2.4,2.28,2.14,2.22,1.87,1.7,2.06,1.9,,
5UL,XSES,Atlantic Navigation Holdings (Singapore) Ltd,Industrials,Marine Shipping,,SGD,Debt/Equity,,0.48,0.73,0.74,0.61,0.14,0.14,0.38,0.33,0.01,0.05,,
5UL,XSES,Atlantic Navigation Holdings (Singapore) Ltd,Industrials,Marine Shipping,,SGD,Book Value/Share,,0.53,0.41,0.2,0.22,0.21,0.18,0.2,0.23,0.32,0.09,,
5UL,XSES,Atlantic Navigation Holdings (Singapore) Ltd,Industrials,Marine Shipping,,SGD,Cap Ex as a % of Sales,,224.63,6.87,77.42,1.67,2.18,3.91,5.53,26.11,255.13,1.37,,
5UX,XSES,Oxley Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Current Ratio,,1.41,1.87,2.4,1.6,1.28,1.92,1.01,1.65,0.86,0.98,,
5UX,XSES,Oxley Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Quick Ratio,,0.28,0.44,0.42,0.41,0.3,0.34,0.4,0.73,0.3,0.3,,
5UX,XSES,Oxley Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Interest Coverage,,8.8,8.19,7.04,2.93,-1.08,2.17,1.34,0.36,-0.16,1.05,,
5UX,XSES,Oxley Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Financial Leverage,,6.03,4.41,4.18,4.13,4.91,4.17,3.86,3.51,3.3,3.13,,
5UX,XSES,Oxley Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Debt/Equity,,1.57,1.77,2.24,1.49,0.22,0.44,0.52,1.26,0.43,0.9,,
5UX,XSES,Oxley Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Book Value/Share,,0.14,0.24,0.31,0.35,0.34,0.25,0.24,0.23,0.21,0.2,,
5UX,XSES,Oxley Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Cap Ex as a % of Sales,,3.36,9.26,2.6,7.33,0.36,0.16,0.1,0.13,0.17,2.65,,
5VC,XSES,Kori Holdings Ltd,Industrials,Engineering & Construction,,SGD,Current Ratio,,2.53,3.89,2.42,2.63,3.25,2.18,2.7,2.73,2.69,2.72,,
5VC,XSES,Kori Holdings Ltd,Industrials,Engineering & Construction,,SGD,Quick Ratio,,2.33,3.69,2.27,2.37,2.92,1.97,2.45,2.59,2.53,2.61,,
5VC,XSES,Kori Holdings Ltd,Industrials,Engineering & Construction,,SGD,Interest Coverage,,9.67,2.94,2.15,1.62,6.67,8.17,6.9,3.41,5.09,5.54,,
5VC,XSES,Kori Holdings Ltd,Industrials,Engineering & Construction,,SGD,Financial Leverage,,1.62,1.33,1.27,1.24,1.27,1.38,1.38,1.37,1.38,1.36,,
5VC,XSES,Kori Holdings Ltd,Industrials,Engineering & Construction,,SGD,Debt/Equity,,0.0,0.01,0.00,0.0,0.05,0.04,0.08,0.06,0.05,0.06,,
5VC,XSES,Kori Holdings Ltd,Industrials,Engineering & Construction,,SGD,Book Value/Share,,0.47,0.48,-,0.52,0.52,0.53,0.54,0.57,0.57,0.56,,
5VC,XSES,Kori Holdings Ltd,Industrials,Engineering & Construction,,SGD,Cap Ex as a % of Sales,,0.45,0.33,5.61,16.99,3.04,1.86,9.84,0.68,0.04,0.77,,
5VP,XSES,GDS Global Ltd,Industrials,Building Products & Equipment,,SGD,Current Ratio,,4.27,6.23,8.24,7.87,4.38,3.89,3.3,2.93,2.43,2.57,,
5VP,XSES,GDS Global Ltd,Industrials,Building Products & Equipment,,SGD,Quick Ratio,,3.49,5.07,6.93,6.22,3.63,3.23,2.66,2.3,1.88,2.03,,
5VP,XSES,GDS Global Ltd,Industrials,Building Products & Equipment,,SGD,Interest Coverage,,223.62,86.77,-583.69,-,-3.03,-5.49,-6.43,-11.78,-13.47,2.32,,
5VP,XSES,GDS Global Ltd,Industrials,Building Products & Equipment,,SGD,Financial Leverage,,1.38,1.26,1.24,1.26,2.07,2.15,2.31,2.44,2.31,2.9,,
5VP,XSES,GDS Global Ltd,Industrials,Building Products & Equipment,,SGD,Debt/Equity,,0.02,-,-,-,0.67,0.68,0.69,0.73,0.58,0.85,,
5VP,XSES,GDS Global Ltd,Industrials,Building Products & Equipment,,SGD,Book Value/Share,,0.1,-,-,0.09,0.09,0.07,0.06,0.05,0.03,0.03,,
5VP,XSES,GDS Global Ltd,Industrials,Building Products & Equipment,,SGD,Cap Ex as a % of Sales,,3.56,7.76,0.89,0.97,0.78,1.79,1.13,1.55,1.12,1.23,,
5VS,XSES,Hafary Holdings Ltd,Industrials,Building Products & Equipment,,SGD,Current Ratio,,1.19,1.16,1.21,1.25,1.55,1.15,1.06,1.07,1.03,1.05,,
5VS,XSES,Hafary Holdings Ltd,Industrials,Building Products & Equipment,,SGD,Quick Ratio,,0.49,0.48,0.54,0.56,0.68,0.57,0.56,0.48,0.44,0.42,,
5VS,XSES,Hafary Holdings Ltd,Industrials,Building Products & Equipment,,SGD,Interest Coverage,,3.92,3.73,3.88,3.55,2.92,5.72,9.14,6.16,4.03,4.62,,
5VS,XSES,Hafary Holdings Ltd,Industrials,Building Products & Equipment,,SGD,Financial Leverage,,4.20,3.97,3.69,3.47,3.15,3.79,4.36,3.99,3.96,3.49,,
5VS,XSES,Hafary Holdings Ltd,Industrials,Building Products & Equipment,,SGD,Debt/Equity,,-,-,-,1.28,1.28,1.66,2.01,1.56,1.32,1.06,,
5VS,XSES,Hafary Holdings Ltd,Industrials,Building Products & Equipment,,SGD,Book Value/Share,,0.12,0.13,0.15,0.16,0.15,0.17,0.18,0.23,0.27,0.31,,
5VS,XSES,Hafary Holdings Ltd,Industrials,Building Products & Equipment,,SGD,Cap Ex as a % of Sales,,26.25,3.29,2.12,0.95,2.69,45.45,47.62,8.37,4.6,4.11,,
5WA,XSES,OUE Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Current Ratio,,0.37,0.26,0.42,0.27,0.29,0.7,0.78,0.81,0.73,0.35,,
5WA,XSES,OUE Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Quick Ratio,,0.37,0.26,0.41,0.25,0.28,0.7,0.77,0.8,0.72,0.35,,
5WA,XSES,OUE Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Interest Coverage,,-1.78,-4.15,0.26,1.62,-9.48,30.22,4.41,4.41,2.7,2.21,,
5WA,XSES,OUE Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Financial Leverage,,3.84,12.87,2.74,2.81,4.37,1.83,4.7,4.92,4.94,5.34,,
5WA,XSES,OUE Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Debt/Equity,,1.06,4.22,0.56,0.07,0.97,0.45,1.54,1.79,1.7,1.17,,
5WA,XSES,OUE Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Book Value/Share,,0.12,0.05,0.02,0.06,0.06,0.07,0.07,0.07,0.06,0.06,,
5WA,XSES,OUE Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Cap Ex as a % of Sales,,4.29,2.1,0.79,5.75,6.87,4.85,4.08,3.39,4.3,3.51,,
5WF,XSES,ISOTeam Ltd,Industrials,Engineering & Construction,,SGD,Current Ratio,,2.01,2.11,1.96,1.58,1.23,1.14,1.31,1.25,1.54,1.5,,
5WF,XSES,ISOTeam Ltd,Industrials,Engineering & Construction,,SGD,Quick Ratio,,1.98,1.93,1.89,1.45,1.13,1.05,1.21,1.11,1.41,1.4,,
5WF,XSES,ISOTeam Ltd,Industrials,Engineering & Construction,,SGD,Interest Coverage,,34.85,15.19,1.51,7.66,-11.48,-10.77,-6.43,1.25,4.34,4.46,,
5WF,XSES,ISOTeam Ltd,Industrials,Engineering & Construction,,SGD,Financial Leverage,,1.76,1.77,1.86,2.14,2.42,3.3,3.77,3.92,2.52,2.51,,
5WF,XSES,ISOTeam Ltd,Industrials,Engineering & Construction,,SGD,Debt/Equity,,0.07,0.23,0.25,0.22,0.26,0.63,0.88,0.65,0.3,0.21,,
5WF,XSES,ISOTeam Ltd,Industrials,Engineering & Construction,,SGD,Book Value/Share,,0.12,0.14,0.15,0.16,0.12,0.09,0.07,0.05,0.05,0.06,,
5WF,XSES,ISOTeam Ltd,Industrials,Engineering & Construction,,SGD,Cap Ex as a % of Sales,,7.68,17.37,6.86,1.02,0.65,1.12,0.79,1.07,0.9,0.27,,
5WH,XSES,Rex International Holding Ltd,Energy,Oil & Gas E&P,,SGD,Current Ratio,,5.84,17.16,2.20,3.64,2.06,3.29,1.67,1.57,2.29,0.62,,
5WH,XSES,Rex International Holding Ltd,Energy,Oil & Gas E&P,,SGD,Quick Ratio,,4.20,13.94,1.16,2.8,1.57,3.1,1.58,1.32,1.95,0.46,,
5WH,XSES,Rex International Holding Ltd,Energy,Oil & Gas E&P,,SGD,Interest Coverage,,-20.38,-10.18,9.41,11.08,-19.93,20.06,0.57,-1.44,0.71,-3.48,,
5WH,XSES,Rex International Holding Ltd,Energy,Oil & Gas E&P,,SGD,Financial Leverage,,1.30,1.19,1.76,1.28,1.53,2.91,3.79,5.81,9.17,-,,
5WH,XSES,Rex International Holding Ltd,Energy,Oil & Gas E&P,,SGD,Debt/Equity,,-,-,-,0.01,0.0,0.25,0.45,0.62,2.3,-,,
5WH,XSES,Rex International Holding Ltd,Energy,Oil & Gas E&P,,SGD,Book Value/Share,,0.15,0.13,0.12,0.15,0.12,0.16,0.19,0.18,0.1,0.03,,
5WH,XSES,Rex International Holding Ltd,Energy,Oil & Gas E&P,,SGD,Cap Ex as a % of Sales,,11526.29,5687.08,8831.70,16779.26,84.34,46.64,80.23,32.7,37.86,88.22,,
5WJ,XSES,Moneymax Financial Services Ltd,Consumer Cyclical,Specialty Retail,,SGD,Current Ratio,,1.41,1.35,1.32,1.3,1.33,1.3,1.22,1.15,1.15,1.38,,
5WJ,XSES,Moneymax Financial Services Ltd,Consumer Cyclical,Specialty Retail,,SGD,Quick Ratio,,1.23,1.14,1.12,1.12,1.1,0.96,0.97,0.99,1.01,1.19,,
5WJ,XSES,Moneymax Financial Services Ltd,Consumer Cyclical,Specialty Retail,,SGD,Interest Coverage,,3.05,2.72,2.09,2.57,4.27,3.69,3.04,2.32,2.69,3.83,,
5WJ,XSES,Moneymax Financial Services Ltd,Consumer Cyclical,Specialty Retail,,SGD,Financial Leverage,,3.48,3.64,3.75,3.91,3.93,4.58,4.8,5.09,5.03,4.88,,
5WJ,XSES,Moneymax Financial Services Ltd,Consumer Cyclical,Specialty Retail,,SGD,Debt/Equity,,0.02,0.04,0.01,0.24,0.69,1.07,1.03,0.85,0.59,0.88,,
5WJ,XSES,Moneymax Financial Services Ltd,Consumer Cyclical,Specialty Retail,,SGD,Book Value/Share,,0.07,0.08,0.08,0.09,0.09,0.12,0.14,0.15,0.18,0.23,,
5WJ,XSES,Moneymax Financial Services Ltd,Consumer Cyclical,Specialty Retail,,SGD,Cap Ex as a % of Sales,,1.53,2.05,1.33,0.34,1.74,1.32,1.91,1.1,0.51,0.3,,
5WV,XSES,AsiaPhos Ltd,Basic Materials,Other Industrial Metals & Mining,,SGD,Current Ratio,,0.77,5.84,9.29,9.15,8.02,0.57,0.46,1.12,4.04,3.07,,
5WV,XSES,AsiaPhos Ltd,Basic Materials,Other Industrial Metals & Mining,,SGD,Quick Ratio,,0.34,0.21,0.28,0.11,0.09,0.17,0.05,0.06,3.88,2.39,,
5WV,XSES,AsiaPhos Ltd,Basic Materials,Other Industrial Metals & Mining,,SGD,Interest Coverage,,-1.35,0.93,-29.55,-8.93,-5.74,-6.29,-4.63,-10.75,-9.49,-40.93,,
5WV,XSES,AsiaPhos Ltd,Basic Materials,Other Industrial Metals & Mining,,SGD,Financial Leverage,,1.69,1.52,1.51,1.55,1.58,6.43,19.95,9.03,1.36,1.50,,
5WV,XSES,AsiaPhos Ltd,Basic Materials,Other Industrial Metals & Mining,,SGD,Debt/Equity,,-,-,-,-,0.0,0.03,0.09,0.07,0.04,0.06,,
5WV,XSES,AsiaPhos Ltd,Basic Materials,Other Industrial Metals & Mining,,SGD,Book Value/Share,,0.09,0.09,0.08,0.07,0.07,0.06,0.0,0.0,0.0,0.00,,
5WV,XSES,AsiaPhos Ltd,Basic Materials,Other Industrial Metals & Mining,,SGD,Cap Ex as a % of Sales,,12.27,5.43,0.02,-,2.25,0.79,1.33,10.29,0.65,-,,
8A1,XSES,Heptamax International Ltd,Financial Services,Asset Management,,SGD,Current Ratio,,3.41,8.78,17.80,7.85,9.74,8.64,3.88,5.23,2.33,2.73,,
8A1,XSES,Heptamax International Ltd,Financial Services,Asset Management,,SGD,Quick Ratio,,3.38,8.65,17.54,7.33,9.69,8.52,3.81,4.90,2.31,2.59,,
8A1,XSES,Heptamax International Ltd,Financial Services,Asset Management,,SGD,Interest Coverage,,72719.25,-,-,-312.62,-76.83,-,-,-,-,-29.87,,
8A1,XSES,Heptamax International Ltd,Financial Services,Asset Management,,SGD,Financial Leverage,,1.41,1.11,1.05,1.15,1.25,1.32,1.11,1.23,1.71,13.0,,
8A1,XSES,Heptamax International Ltd,Financial Services,Asset Management,,SGD,Debt/Equity,,-,-,-,-,-,-,-,-,-,7.25,,
8A1,XSES,Heptamax International Ltd,Financial Services,Asset Management,,SGD,Book Value/Share,,0.20,0.21,0.22,0.19,0.07,0.06,0.06,0.02,0.02,0.0,,
8A1,XSES,Heptamax International Ltd,Financial Services,Asset Management,,SGD,Cap Ex as a % of Sales,,0.01,0.18,-,-,-,-,0.63,0.36,0.23,1.3,,
8A8,XSES,China Medical System Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Current Ratio,,1.05,4.50,5.71,2.30,5.46,3.55,3.07,4.29,5.74,6.33,,
8A8,XSES,China Medical System Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Quick Ratio,,0.85,3.66,4.78,1.96,4.88,3.21,2.81,3.91,5.10,5.6,,
8A8,XSES,China Medical System Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Interest Coverage,,36.29,22.99,28.91,45.22,103.33,123.27,77.66,63.13,53.07,104.61,,
8A8,XSES,China Medical System Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Financial Leverage,,1.58,1.40,1.26,1.18,1.15,1.24,1.22,1.14,1.11,1.1,,
8A8,XSES,China Medical System Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Debt/Equity,,-,0.28,0.17,0.00,0.05,0.05,0.00,0.00,0.00,0.0,,
8A8,XSES,China Medical System Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Book Value/Share,,-,-,-,-,-,-,-,-,-,1.28,,
8A8,XSES,China Medical System Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Cap Ex as a % of Sales,,21.91,1.43,1.14,5.61,4.92,2.22,5.74,3.97,6.10,6.26,,
8AZ,XSES,Aztech Global Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Current Ratio,,-,1.09,1.25,1.00,1.07,2.23,2.05,2.43,3.67,3.21,,
8AZ,XSES,Aztech Global Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Quick Ratio,,-,0.75,0.89,0.82,0.83,1.92,1.69,2.08,3.36,2.94,,
8AZ,XSES,Aztech Global Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Interest Coverage,,10.44,16.73,60.94,58.34,126.50,87.71,115.78,86.59,63.84,-,,
8AZ,XSES,Aztech Global Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Financial Leverage,,-,5.56,3.53,7.08,7.21,1.77,1.91,1.73,1.39,1.47,,
8AZ,XSES,Aztech Global Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Debt/Equity,,-,0.08,0.02,0.10,0.14,0.01,0.02,0.05,0.03,0.03,,
8AZ,XSES,Aztech Global Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Book Value/Share,,-,-,-,-,-,0.32,0.4,0.4,0.46,0.35,,
8AZ,XSES,Aztech Global Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Cap Ex as a % of Sales,,2.48,1.10,1.86,2.36,0.77,0.79,0.48,0.55,0.4,-,,
8C8U,XSES,Centurion Accommodation REIT,Real Estate,REIT - Hotel & Motel,,SGD,Current Ratio,,-,-,-,-,-,-,-,-,0.96,0.77,,
8C8U,XSES,Centurion Accommodation REIT,Real Estate,REIT - Hotel & Motel,,SGD,Quick Ratio,,-,-,-,-,-,-,-,-,0.94,0.75,,
