Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Total Operating Profit/Loss,,,,,,,22879700.0,25368389.0,12996794.0,11512670.0,16269259.0,,18852826.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Non-Operating Income/Expense, Total",,,,,,,347993.0,785211.0,632002.0,20942.0,83522.0,,-21522.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Total Net Finance Income/Expense,,,,,,,54683.0,68210.0,169325.0,-84867.0,32473.0,,-36707.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Net Interest Income/Expense,,,,,,,54683.0,68210.0,169325.0,4417.0,124799.0,,53503.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,,,,-188976.0,-103661.0,,-158828.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Interest Income,,,,,,,54683.0,68210.0,169325.0,193393.0,228460.0,,212331.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Other Finance Income/Expenses,,,,,,,,,,-89284.0,-92326.0,,-90210.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Other Finance Expenses,,,,,,,,,,-89284.0,-92326.0,,-90210.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Net Investment Income,,,,,,,0.0,57018.0,0.0,-237803.0,-246601.0,,-272404.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Gain/Loss on Foreign Currency Exchange,,,,,,,0.0,57018.0,0.0,-237803.0,-246601.0,,-272404.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Rental Income,,,,,,,,121464.0,129847.0,124484.0,32811.0,,12.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Irregular Income/Expense,,,,,,,3776.0,251525.0,74832.0,14187.0,5598.0,,7383.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Fixed Asset Disposals,,,,,,,3776.0,251525.0,74832.0,14187.0,5598.0,,7383.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Other Income/Expense, Non-Operating",,,,,,,289534.0,286994.0,257998.0,204941.0,259241.0,,280194.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Pretax Income,,,,,,,23227693.0,26153600.0,13628796.0,11533612.0,16352781.0,,18831304.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Provision for Income Tax,,,,,,,-5167257.0,-6347049.0,-3858316.0,-3495496.0,-3957313.0,,-5011590.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,18060436.0,19806551.0,9770480.0,8038116.0,12395468.0,,13819714.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,18060436.0,19806551.0,9770480.0,8038116.0,12395468.0,,13819714.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,18060436.0,19806551.0,9770480.0,8038116.0,12395468.0,,13819714.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Net Income Available to Common Stockholders,,,,,,,18060436.0,19806551.0,9770480.0,8038116.0,12395468.0,,13819714.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,18060436.0,19806551.0,9770480.0,8038116.0,12395468.0,,13819714.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,73728702.0,82464765.0,67021993.0,57888378.0,65210675.0,,70640528.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Reported Total Operating Profit/Loss,,,,,,,,,,11856282.0,16566909.0,,19140415.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Reported Effective Tax Rate,,,,,,,,,,0.303,0.242,,
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Depreciation, Amortization and Depletion, Supplemental",,,,,,,-8019265.0,-8611715.0,-7949187.0,-7935782.0,-7587005.0,,-5935736.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Depreciation and Amortization, Supplemental",,,,,,,-8019265.0,-8611715.0,-7949187.0,-7935782.0,-7587005.0,,-5935736.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Depreciation, Supplemental",,,,,,,-8019265.0,-8611715.0,-7949187.0,-7935782.0,-7587005.0,,-5935736.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Rent Expense, Supplemental",,,,,,,,,-10279.0,,,,
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Non-Operating Income/Expense, Supplemental Section",,,,,,,,,,,,,
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Net Interest Income/Expense, Supplemental",,,,,,,-33789.0,-22738.0,73459.0,22867.0,144290.0,,
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Interest Expense Net of Capitalized Interest, Supplemental",,,,,,,-88472.0,-90948.0,-95866.0,-170526.0,-84170.0,,
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Interest Income, Supplemental",,,,,,,54683.0,68210.0,169325.0,193393.0,228460.0,,
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Irregular Items, Supplemental",,,,,,,,,-90892.0,-227373.0,-188941.0,,-102975.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"Impairment/Write Off/Write Down of Capital Assets, Supplemental",,,,,,,,,-14908.0,-9045.0,-23286.0,,-23035.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,"WriteOff/Write Down of Other Assets, Supplemental",,,,,,,,,-75984.0,-218328.0,-165655.0,,-79940.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Non-Controlling/Minority Interests,,,,,,,,,,,,,0.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Basic EPS,,,,,,,0.13,0.14,0.07,0.06,0.09,,0.1
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Basic EPS from Continuing Operations,,,,,,,0.13,0.14,0.07,0.06,0.09,,0.1
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Diluted EPS,,,,,,,0.13,0.14,0.07,0.06,0.09,,0.1
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Diluted EPS from Continuing Operations,,,,,,,0.13,0.14,0.07,0.06,0.09,,0.1
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Basic Weighted Average Shares Outstanding,,,,,,,139031881.0,139031881.0,139031881.0,139031881.0,139031881.0,,139031450.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,,139031881.0,139031881.0,139031881.0,139031881.0,139031881.0,,139031450.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Total Dividend Per Share,,,,,,,0.13,0.14,0.14,0.06,0.06,,0.06
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Regular Dividend Per Share Calc,,,,,,,0.11,0.12,0.12,0.06,0.06,,0.06
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Special Dividend Per Share Calc,,,,,,,0.02,0.02,0.02,,,,
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Basic EPS,,,,,,,0.13,0.14,0.07,0.06,0.09,,0.1
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Diluted EPS,,,,,,,0.13,0.14,0.07,0.06,0.09,,0.1
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Basic WASO,,,,,,,139031881.0,139031881.0,139031881.0,139031881.0,139031881.0,,139031450.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Diluted WASO,,,,,,,139031881.0,139031881.0,139031881.0,139031881.0,139031881.0,,139031450.0
5DD,XSES,Micro-Mechanics (Holdings) Ltd,Technology,Semiconductor Equipment & Materials,,SGD,Fiscal year ends in Jun 30 | SGD,,,,,,,,,,,,,
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Gross Profit,,,,,,,158075000.0,118637000.0,140104000.0,135931000.0,128114000.0,,128114000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Total Revenue,,,,,,,228816000.0,166125000.0,208518000.0,200096000.0,200327000.0,,200327000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Business Revenue,,,,,,,228816000.0,166125000.0,208518000.0,200096000.0,200327000.0,,200327000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Other Revenue,,,,,,,,,,,,,
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Cost of Revenue,,,,,,,-70741000.0,-47488000.0,-68414000.0,-64165000.0,-72213000.0,,-72213000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Operating Income/Expenses,,,,,,,-115922000.0,-111850000.0,-84379000.0,-97647000.0,-229000.0,,-229000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,"Selling, General and Administrative Expenses",,,,,,,-115922000.0,-111829000.0,-94474000.0,-97079000.0,-101372000.0,,-101372000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,General and Administrative Expenses,,,,,,,-83747000.0,-88332000.0,-75309000.0,-82371000.0,-88685000.0,,-88685000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Selling and Marketing Expenses,,,,,,,-32175000.0,-23497000.0,-19165000.0,-14708000.0,-12687000.0,,-12687000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Taxes Other Than Income Taxes,,,,,,,,,13396000.0,0.0,101826000.0,,101826000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Provisions,,,,,,,,-21000.0,-3301000.0,-568000.0,-683000.0,,-683000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Provision for Doubtful Accounts,,,,,,,,-21000.0,-3301000.0,-568000.0,-683000.0,,-683000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,"Other Income/Expense, Operating",,,,,,,,,,,,,
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,"Income from Grants Received, Operating",,,,,,,,,,,,,
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Total Operating Profit/Loss,,,,,,,42153000.0,6787000.0,55725000.0,38284000.0,127885000.0,,127885000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,"Non-Operating Income/Expense, Total",,,,,,,-337814000.0,-459225000.0,-5801000.0,-206803000.0,-109489000.0,,-109489000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Total Net Finance Income/Expense,,,,,,,-123132000.0,-131366000.0,-146547000.0,-144684000.0,-133216000.0,,-133216000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Net Interest Income/Expense,,,,,,,-123132000.0,-131366000.0,-146547000.0,-144684000.0,-133216000.0,,-133216000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-134052000.0,-138127000.0,-156412000.0,-147843000.0,-135789000.0,,-135789000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Interest Income,,,,,,,10920000.0,6761000.0,9865000.0,3159000.0,2573000.0,,2573000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Net Investment Income,,,,,,,-182744000.0,-372477000.0,92124000.0,-40421000.0,-5132000.0,,-5132000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Gain/Losson Investment Properties,,,,,,,-1972000.0,-4930000.0,281667000.0,-37386000.0,-11960000.0,,-11960000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Fair Value Gain/Loss on Investment Properties,,,,,,,-1972000.0,-4930000.0,278791000.0,-33000000.0,-11960000.0,,-11960000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Gain/Loss on Disposal of Investment Properties,,,,,,,,,2876000.0,-4386000.0,0.0,,0.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Gain/Loss on Foreign Currency Exchange,,,,,,,-32772000.0,44252000.0,20457000.0,-3035000.0,6828000.0,,6828000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Fair Value or Unrealized Gain/Loss on Financial Assets,,,,,,,-148000000.0,-411799000.0,-210000000.0,0.0,,,
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Irregular Income/Expense,,,,,,,-28473000.0,-73306000.0,33854000.0,-22660000.0,5273000.0,,5273000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Impairment/Write Off/Write Down of Capital Assets,,,,,,,,-40000000.0,0.0,-27000000.0,-890000.0,,-890000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Litigation Income/Expense,,,,,,,-27400000.0,-23306000.0,35523000.0,4340000.0,6163000.0,,6163000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Fixed Asset Disposals,,,,,,,,,0.0,,,,0.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Other Irregular Income/Expense,,,,,,,,-10000000.0,-1669000.0,,,,0.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Write Off/Write Down of Other Assets,,,,,,,-1073000.0,,,,,,
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Disposal of Businesses,,,,,,,,,,,,,
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,"Other Income/Expense, Non-Operating",,,,,,,-3465000.0,117924000.0,14768000.0,962000.0,23586000.0,,23586000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Rental Income,,,,,,,,,,,,,
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Pretax Income,,,,,,,-295661000.0,-452438000.0,49924000.0,-168519000.0,18396000.0,,18396000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Provision for Income Tax,,,,,,,32382000.0,105768000.0,-31528000.0,-9886000.0,-11967000.0,,-11967000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Net Income before Extraordinary Items and Discontinued Operations,,,,,,,-263279000.0,-346670000.0,18396000.0,-178405000.0,6429000.0,,6429000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Net Income after Extraordinary Items and Discontinued Operations,,,,,,,-263279000.0,-346670000.0,18396000.0,-178405000.0,6429000.0,,6429000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Non-Controlling/Minority Interests,,,,,,,9165000.0,5466000.0,-1527000.0,-61000.0,15000.0,,15000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Net Income after Non-Controlling/Minority Interests,,,,,,,-254114000.0,-341204000.0,16869000.0,-178466000.0,6444000.0,,6444000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Net Income Available to Common Stockholders,,,,,,,-254114000.0,-341204000.0,16869000.0,-178466000.0,6444000.0,,6444000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Diluted Net Income Available to Common Stockholders,,,,,,,-254114000.0,-341204000.0,16869000.0,-178466000.0,6444000.0,,6444000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Income Statement Supplemental Section,,,,,,,,,,,,,
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Reported Normalized and Operating Income/Expense Supplemental Section,,,,,,,,,,,,,
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,"Total Revenue as Reported, Supplemental",,,,,,,228816000.0,166125000.0,208518000.0,200096000.0,200327000.0,,200327000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Reported Normalized EBIT,,,,,,,-161609000.0,95657000.0,127680000.0,9165000.0,,,
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Basic EPS,,,,,,,-0.1,-0.13,0.01,-0.07,0.0,,0.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Basic EPS from Continuing Operations,,,,,,,-0.1,-0.13,0.01,-0.07,0.0,,0.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Diluted EPS,,,,,,,-0.1,-0.13,0.0,-0.07,0.0,,0.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Diluted EPS from Continuing Operations,,,,,,,-0.1,-0.13,0.0,-0.07,0.0,,0.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Basic Weighted Average Shares Outstanding,,,,,,,2557040000.0,2557040000.0,2557040000.0,2557040000.0,2557040000.0,,2557040000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Diluted Weighted Average Shares Outstanding,,,,,,,2557040000.0,2557040000.0,4037040000.0,2557040000.0,4037040000.0,,4037040000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Basic EPS,,,,,,,-0.1,-0.13,0.01,-0.07,0.0,,0.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Diluted EPS,,,,,,,-0.1,-0.13,0.0,-0.07,0.0,,0.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Basic WASO,,,,,,,2557040000.0,2557040000.0,2557040000.0,2557040000.0,2557040000.0,,2557040000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Diluted WASO,,,,,,,2557040000.0,2557040000.0,4037040000.0,2557040000.0,4037040000.0,,4037040000.0
5DM,XSES,Ying Li International Real Estate Ltd,Real Estate,Real Estate Services,,SGD,Fiscal year ends in Dec 31 | CNY,,,,,,,,,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Gross Profit,,,,,,,13916000.0,11123000.0,11136000.0,9200000.0,7588000.0,,7256000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Total Revenue,,,,,,,21149000.0,17178000.0,17058000.0,14405000.0,12284000.0,,11921000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Business Revenue,,,,,,,21149000.0,17178000.0,17058000.0,14405000.0,12284000.0,,11921000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Cost of Revenue,,,,,,,-7233000.0,-6055000.0,-5922000.0,-5205000.0,-4696000.0,,-4665000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Cost of Goods and Services,,,,,,,,,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Operating Income/Expenses,,,,,,,-17277000.0,-15502000.0,-14908000.0,-14833000.0,-13853000.0,,-9900000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Selling, General and Administrative Expenses",,,,,,,-15183000.0,-13296000.0,-12587000.0,-12587000.0,-12112000.0,,-11757000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,General and Administrative Expenses,,,,,,,-15183000.0,-13296000.0,-12587000.0,-12587000.0,-11910000.0,,-11757000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Rent Expense,,,,,,,,,,,-202000.0,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Other Income/Expense, Operating",,,,,,,-2138000.0,-2206000.0,-2321000.0,-2246000.0,-1741000.0,,1857000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Income from Grants Received, Operating",,,,,,,1263000.0,927000.0,359000.0,286000.0,148000.0,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Other Income, Operating",,,,,,,358000.0,500000.0,822000.0,435000.0,438000.0,,4422000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Other Expenses, Operating",,,,,,,-3759000.0,-3633000.0,-3502000.0,-2967000.0,-2327000.0,,-2565000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Provisions,,,,,,,44000.0,0.0,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Other Provisions,,,,,,,44000.0,0.0,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Total Operating Profit/Loss,,,,,,,-3361000.0,-4379000.0,-3772000.0,-5633000.0,-6265000.0,,-2644000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Non-Operating Income/Expense, Total",,,,,,,5621000.0,5146000.0,4845000.0,2705000.0,2225000.0,,-1368000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Total Net Finance Income/Expense,,,,,,,-1145000.0,-1108000.0,-1673000.0,-1601000.0,-1414000.0,,-1259000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Net Interest Income/Expense,,,,,,,-1145000.0,-1108000.0,-1673000.0,-1601000.0,-1414000.0,,-1259000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Interest Expense Net of Capitalized Interest,,,,,,,-1148000.0,-1114000.0,-1714000.0,-1659000.0,-1438000.0,,-1259000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Interest Income,,,,,,,3000.0,6000.0,41000.0,58000.0,24000.0,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Net Investment Income,,,,,,,2746000.0,2369000.0,3106000.0,16000.0,60000.0,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Dividend and Investment Income,,,,,,,4000.0,1000.0,0.0,1000.0,0.0,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Gain/Losson Investment Properties,,,,,,,,,21000.0,0.0,20000.0,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Gain/Loss on Disposal of Investment Properties,,,,,,,,,21000.0,0.0,20000.0,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Gain/Loss on Foreign Currency Exchange,,,,,,,74000.0,58000.0,0.0,15000.0,40000.0,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Fair Value or Unrealized Gain/Loss on Financial Assets,,,,,,,2668000.0,2310000.0,3085000.0,0.0,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Gain/Loss on Investments and Other Financial Instruments,,,,,,,,,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,"Income from Associates, JointVentures and Other Participating Interests",,,,,,,,,,,,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Rental Income,,,,,,,3751000.0,3324000.0,3303000.0,3704000.0,3688000.0,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Irregular Income/Expense,,,,,,,269000.0,561000.0,109000.0,586000.0,-109000.0,,-109000.0
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Disposal of Businesses,,,,,,,0.0,400000.0,139000.0,61000.0,0.0,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Impairment/Write Off/Write Down of Capital Assets,,,,,,,,114000.0,70000.0,11000.0,0.0,,
5DO,XSES,Sakae Holdings Ltd,Consumer Cyclical,Restaurants,,SGD,Write Off/Write Down of Other Assets,,,,,,,-274000.0,-9000.0,-100000.0,-16000.0,-109000.0,,-109000.0
