Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Common Stock,,,,,,,37828941.0,37828941.0,37828941.0,37828941.0,37828941.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,"Common Stock, without Par Value",,,,,,,,,,,,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Treasury Stock,,,,,,,-995787.0,-995787.0,-995787.0,-1071156.0,-1680111.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Stock Options/Warrants/DeferredShares/ConvertibleDebentures,,,,,,,,407637.0,388858.0,536010.0,223789.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Retained Earnings/Accumulated Deficit,,,,,,,,-14245475.0,-12237021.0,-11896295.0,-8238456.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Reserves/Accumulated Comprehensive Income/Losses,,,,,,,965124.0,3116028.0,3450075.0,3402840.0,4397958.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Fixed Assets Revaluation Reserve,,,,,,,,1352155.0,1452637.0,1547213.0,1435295.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Capital/Share Premium Reserve,,,,,,,,2716551.0,2716551.0,2716551.0,2716551.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Other Reserves/Accum.Comp.Inc,,,,,,,,-1097053.0,-883050.0,-1083050.0,16950.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,,,,,,,,144375.0,163937.0,222126.0,229162.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Non-Controlling/Minority Interests in Equity,,,,,,,923726.0,848367.0,855324.0,832287.0,814856.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Capital Lease Obligation Maturity Schedule Total,,,,,,,223661.0,203804.0,259061.0,183704.0,135796.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Capital Lease due in Year 1,,,,,,,112024.0,88537.0,99551.0,97627.0,94979.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Capital Lease due in Year 2,,,,,,,43981.0,56897.0,84907.0,72895.0,38706.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Capital Lease due in Year 3,,,,,,,26023.0,41325.0,66534.0,18251.0,6840.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Capital Lease - Interests Charges and Other Adjustments,,,,,,,-13488.0,-12053.0,-10894.0,-5753.0,-4729.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Capital Lease due in Year 4,,,,,,,26023.0,22400.0,18279.0,684.0,,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Capital Lease due in Year 5,,,,,,,22400.0,6698.0,684.0,,,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Capital Lease due Beyond,,,,,,,6698.0,,,,,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Lease Liability,,,,,,,223661.0,203804.0,259061.0,183704.0,135796.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Lease Liability - Due in year 1,,,,,,,112024.0,88537.0,99551.0,97627.0,94979.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Lease Liability - Due in year 2,,,,,,,43981.0,56897.0,84907.0,72895.0,38706.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Lease Liability - Due in year 3,,,,,,,26023.0,41325.0,66534.0,18251.0,6840.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Lease Liability - Interest Charges and Other Adjustments,,,,,,,-13488.0,-12053.0,-10894.0,-5753.0,-4729.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Lease Liability - Due in year 4,,,,,,,26023.0,22400.0,18279.0,684.0,,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Lease Liability - Due in year 5,,,,,,,22400.0,6698.0,684.0,,,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Lease Liability - Beyond,,,,,,,6698.0,,,,,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Contractual Obligations,,,,,,,223661.0,203804.0,259061.0,183704.0,135796.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Contractual Obligations due in year 1,,,,,,,112024.0,88537.0,99551.0,97627.0,94979.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Contractual Obligations due in year 2,,,,,,,43981.0,56897.0,84907.0,72895.0,38706.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Contractual Obligations due in year 3,,,,,,,26023.0,41325.0,66534.0,18251.0,6840.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Contractual Obligations - Interests Charges and Other Adjustments,,,,,,,-13488.0,-12053.0,-10894.0,-5753.0,-4729.0,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Contractual Obligations due in year 4,,,,,,,26023.0,22400.0,18279.0,684.0,,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Contractual Obligations due in year 5,,,,,,,22400.0,6698.0,684.0,,,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Total Contractual Obligations due Beyond,,,,,,,6698.0,,,,,,
5AB,XSES,Trek 2000 International Ltd,Technology,Communication Equipment,,SGD,Fiscal year ends in Dec 31 | USD,,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Assets,,,,,,,373281959.0,377911915.0,373693852.0,360899904.0,351598674.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Current Assets,,,,,,,30567045.0,13679913.0,8671678.0,20086594.0,13428855.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Cash, Cash Equivalents and Short Term Investments",,,,,,,25484131.0,7394155.0,4073304.0,7514780.0,9059745.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Cash and Cash Equivalents,,,,,,,25160666.0,7060339.0,3749302.0,7185495.0,8731987.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Cash,,,,,,,3572096.0,7060339.0,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Cash Equivalents,,,,,,,21588570.0,0.0,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Short Term Investments,,,,,,,323465.0,333816.0,324002.0,329285.0,327758.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Other Short Term Investments,,,,,,,323465.0,333816.0,324002.0,329285.0,327758.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Trading/ Listed Investments, Current",,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Cash Restricted or Pledged, Current",,,,,,,2530000.0,2530000.0,1530000.0,1530000.0,1540000.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Trade and Other Receivables, Current",,,,,,,2433030.0,2819218.0,2359526.0,2945905.0,1927519.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Trade/Accounts Receivable, Current",,,,,,,631635.0,792211.0,134597.0,140279.0,107918.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Gross Trade/Accounts Receivable, Current",,,,,,,772491.0,933067.0,278262.0,288542.0,256181.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Allowance/Adjustments for Trade/Accounts Receivable, Current",,,,,,,-140856.0,-140856.0,-143665.0,-148263.0,-148263.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Taxes Receivable, Current",,,,,,,35745.0,1858313.0,1834559.0,1814718.0,1649972.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Amount Due From Related Parties, Current",,,,,,,15.0,15.0,15.0,195443.0,0.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Other Receivables, Current",,,,,,,3255800.0,3287036.0,390355.0,795465.0,169629.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"General Allowance for Receivables and Write Offs, Current",,,,,,,-3118357.0,-3118357.0,0.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Accrued Income/Unbilled Revenue/Cost in Excess of Billings, Current",,,,,,,1628192.0,0.0,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Prepayments and Deposits, Current",,,,,,,119884.0,936540.0,708848.0,595909.0,901591.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Assets Held for Sale/Discontinued Operations, Current",,,,,,,,,,7500000.0,0.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Inventories,,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Non-Current Assets,,,,,,,342714914.0,364232002.0,365022174.0,340813310.0,338169819.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Net Property, Plant and Equipment",,,,,,,85363.0,17053967.0,17460031.0,17235848.0,18349248.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Gross Property, Plant and Equipment",,,,,,,3092055.0,20112937.0,20700584.0,20748425.0,21171755.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Properties,,,,,,,181471.0,250496.0,2038842.0,3171465.0,2943269.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Leasehold and Improvements,,,,,,,181471.0,250496.0,2038842.0,3171465.0,2943269.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Machinery, Furniture and Equipment",,,,,,,2201159.0,2206829.0,2477433.0,2586069.0,2128952.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Furniture, Fixtures and Office Equipment",,,,,,,2201159.0,2206829.0,2477433.0,2586069.0,2128952.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Flight, Fleet, Vehicle and Related Equipment",,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Construction in Progress and Advance Payments,,,,,,,,16872054.0,15383662.0,14190244.0,13625999.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Other Property, Plant and Equipment",,,,,,,709425.0,783558.0,800647.0,800647.0,2473535.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Accumulated Depreciation and Impairment,,,,,,,-3006692.0,-3058970.0,-3240553.0,-3512577.0,-2822507.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Accumulated Depreciation,,,,,,,-3006692.0,-3058970.0,-3240553.0,-3512577.0,-2822507.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Accumulated Depreciation of Properties,,,,,,,-169399.0,-187698.0,-307495.0,-453872.0,-509139.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Accumulated Depreciation of Leasehold and Improvements,,,,,,,-169399.0,-187698.0,-307495.0,-453872.0,-509139.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Accumulated Depreciation of Machinery, Furniture and Equipment",,,,,,,-2165511.0,-2182823.0,-2210360.0,-2307369.0,-1556020.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Accumulated Depreciation of Furniture, Fixtures and Office Equipment",,,,,,,-2165511.0,-2182823.0,-2210360.0,-2307369.0,-1556020.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Accumulated Depreciation of Flight, Fleet, Vehicle and Related Equipments",,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Accumulated Depreciation of Construction in Progress,,,,,,,,0.0,0.0,0.0,0.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Accumulated Depreciation of Other Property, Plant and Equipment",,,,,,,-671782.0,-688449.0,-722698.0,-751336.0,-757348.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Investment Properties and Properties Held for Development,,,,,,,339050000.0,344050000.0,344470000.0,321240000.0,317690000.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Gross Investment Properties and Properties Held for Development,,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Accumulated Depreciation of Investment Properties and Properties Held for Development,,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Long Term Investments,,,,,,,3579551.0,3128035.0,3092143.0,2337462.0,2130571.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Long Term Equity Investments,,,,,,,3076670.0,2625154.0,2589262.0,2337462.0,2130571.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Investments in Subsidiaries,,,,,,,0.0,0.0,0.0,0.0,0.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Investments in Joint Ventures,,,,,,,3076670.0,2625154.0,2589262.0,2337462.0,2130571.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Investments in Associates,,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Investment in Financial Assets, Non-Current",,,,,,,502881.0,502881.0,502881.0,0.0,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Financial Assets Designated as Fair Value Through Profit or Loss, Non-Current",,,,,,,,,,0.0,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Trading Securities/Assets, Non-Current",,,,,,,502881.0,502881.0,502881.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Financial Investment Securities, Available-for-Sale & Held-to-Maturity, Non-Current",,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Available-for-Sale Securities, Non-Current",,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Liabilities,,,,,,,173678348.0,171947175.0,165769138.0,152594938.0,141539214.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Current Liabilities,,,,,,,29744124.0,35895429.0,28821901.0,32012115.0,24728056.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Payables and Accrued Expenses, Current",,,,,,,3761567.0,5222769.0,4743426.0,3964083.0,3539452.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Trade and Other Payables, Current",,,,,,,3144627.0,4402410.0,4186706.0,3362832.0,2933871.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Trade/Accounts Payable, Current",,,,,,,2072398.0,2772923.0,1597079.0,1945527.0,2141503.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Amount Due to Related Parties/Shareholders, Current",,,,,,,51.0,51.0,1010051.0,285119.0,76496.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Taxes Payable, Current",,,,,,,187300.0,203155.0,381369.0,213324.0,216326.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Other Payable, Current",,,,,,,884878.0,1426281.0,1198207.0,918862.0,499546.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Accrued Expenses, Current",,,,,,,616940.0,820359.0,556720.0,601251.0,605581.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Financial Liabilities, Current",,,,,,,21521074.0,22456622.0,16887150.0,21582003.0,15021084.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Current Debt and Capital Lease Obligation,,,,,,,21521074.0,22456622.0,16887150.0,21582003.0,15021084.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Current Debt,,,,,,,15091600.0,15091600.0,7500000.0,12861600.0,10770000.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Bank/Credit Facilities, Current Debt",,,,,,,15091600.0,15091600.0,7500000.0,12861600.0,10770000.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Borrowings from Associates and Related Parties, Current Debt",,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Current Portion of Long Term Debt and Capital Lease,,,,,,,6429474.0,7365022.0,9387150.0,8720403.0,4251084.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Current Portion of Long Term Debt,,,,,,,6429474.0,7365022.0,9387150.0,8681343.0,4251084.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Bank/Institutional Loans, Current Portion of LT Debt",,,,,,,6429474.0,7365022.0,9387150.0,8681343.0,4251084.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Borrowings from Associates and Related Parties, Current Portion of LT Debt",,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Capital Lease Obligations, Current",,,,,,,,,,39060.0,0.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Tax Liabilities, Current",,,,,,,421736.0,809915.0,612433.0,437202.0,902206.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Provision for Tax Liabilities, Current",,,,,,,421736.0,809915.0,612433.0,437202.0,902206.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Deferred Liabilities, Current",,,,,,,3887421.0,7255331.0,6578892.0,6028827.0,5265314.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Deferred Income/Customer Advances/Billings in Excess of Cost, Current",,,,,,,3887421.0,7255331.0,6578892.0,6028827.0,5265314.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Provisions, Current",,,,,,,152326.0,150792.0,0.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Other Provisions, Current",,,,,,,152326.0,150792.0,0.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Provision for Employee Entitlements, Current",,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Pension and Other Post-Retirement Benefit Plans, Current",,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Non-Current Liabilities,,,,,,,143934224.0,136051746.0,136947237.0,120582823.0,116811158.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Financial Liabilities, Non-Current",,,,,,,143925888.0,136043410.0,136938901.0,120574487.0,116802822.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Long Term Debt and Capital Lease Obligation,,,,,,,143925888.0,136043410.0,136938901.0,120574487.0,116802822.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Long Term Debt,,,,,,,143925888.0,136043410.0,136938901.0,120561027.0,116802822.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Bank/Institutional Loans, Non-Current",,,,,,,140962411.0,133755263.0,134591497.0,118311685.0,114679422.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Non-Interest Bearing Borrowings, Non-Current",,,,,,,2963477.0,2288147.0,2347404.0,2249342.0,2123400.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Capital Lease Obligations, Non-Current",,,,,,,,,,13460.0,0.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Tax Liabilities, Non-Current",,,,,,,8336.0,8336.0,8336.0,8336.0,8336.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,"Deferred Tax Liabilities, Non-Current",,,,,,,8336.0,8336.0,8336.0,8336.0,8336.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Equity,,,,,,,199603611.0,205964740.0,207924714.0,208304966.0,210059460.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Equity Attributable to Parent Stockholders,,,,,,,199603611.0,205964740.0,207924714.0,208304966.0,210059460.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Paid in Capital,,,,,,,140099994.0,140099994.0,140099994.0,140099994.0,140099994.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Capital Stock,,,,,,,140099994.0,140099994.0,140099994.0,140099994.0,140099994.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Common Stock,,,,,,,140099994.0,140099994.0,140099994.0,140099994.0,140099994.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Reserves/Accumulated Comprehensive Income/Losses,,,,,,,59503617.0,65864746.0,67824720.0,68204972.0,69959466.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Surplus/Revenue Reserve,,,,,,,59503617.0,65991727.0,67960353.0,68357683.0,70175742.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Cumulative Foreign Exchange Translation Reserves/Accum.Comp.Inc,,,,,,,,-126981.0,-135633.0,-152711.0,-216276.0,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Debt Maturity Schedule Total,,,,,,,165446962.0,158500032.0,153826051.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Debt due in Year 1,,,,,,,23457695.0,29697938.0,20330742.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Debt due in Year 5,,,,,,,129207434.0,132434826.0,125093945.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Debt due Beyond,,,,,,,21313011.0,22046994.0,24821178.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Debt - Interests Charges and Other Adjustments,,,,,,,-8531178.0,-25679726.0,-16419814.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Contractual Obligations,,,,,,,165446962.0,158500032.0,153826051.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Contractual Obligations due in year 1,,,,,,,23457695.0,29697938.0,20330742.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Contractual Obligations due in year 5,,,,,,,129207434.0,132434826.0,125093945.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Contractual Obligations due Beyond,,,,,,,21313011.0,22046994.0,24821178.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Contractual Obligations - Interests Charges and Other Adjustments,,,,,,,-8531178.0,-25679726.0,-16419814.0,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Operating Lease Obligation Maturity Schedule Total,,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Operating Lease due in Year 1,,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Operating Lease due Beyond,,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Lease Liability,,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Lease Liability - Due in year 1,,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Total Lease Liability - Due in year 5,,,,,,,,,,,,,
5AE,XSES,Pollux Properties Ltd,Real Estate,Real Estate Services,,SGD,Fiscal year ends in Dec 31 | SGD,,,,,,,,,,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Assets,,,,,,,21740577.0,23148546.0,32418178.0,33601291.0,37406572.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Current Assets,,,,,,,14710852.0,12579158.0,16878434.0,17960778.0,17840301.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,"Cash, Cash Equivalents and Short Term Investments",,,,,,,9930018.0,6094948.0,9626254.0,7692870.0,6802004.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash and Cash Equivalents,,,,,,,9930018.0,5552372.0,9626254.0,7692870.0,6802004.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash,,,,,,,5859400.0,3260503.0,9406254.0,4112332.0,5164726.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash Equivalents,,,,,,,4070618.0,2291869.0,220000.0,3580538.0,1637278.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Short Term Investments,,,,,,,,542576.0,0.0,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Other Short Term Investments,,,,,,,,542576.0,0.0,,,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Inventories,,,,,,,2263652.0,4024837.0,4244276.0,3189516.0,2820341.0,,
5AI,XSES,H2G Green Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Finished Goods and Merchandise,,,,,,,2263652.0,4024837.0,4244276.0,3189516.0,2820341.0,,
