Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Gross Profit Margin %,,97.47,16.32,47.03,33.25,38.10,36.97,58.35,53.05,48.26,50.97,,50.97
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Operating Income,,-7450000,-8640000,-11320000,-9500000,-4210000,-9210000,-1420000,-13910000,-3710000,-3460000,,-3460000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Operating Margin %,,-6054.92,-3001.04,-184.50,-44.10,-11.62,-26.99,-8.66,-121.05,-37.47,-34.87,,-34.87
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,EBIT,,-2180000,-10910000,-18670000,-9700000,4320000,-16070000,-10450000,-33780000,-3480000,-12670000,,-12670000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,EBIT Margin %,,-1774.60,-3789.24,-304.34,-45.06,11.90,-47.10,-63.65,-293.98,-35.18,-127.58,,-127.58
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,EBITDA,,-2080000,-10800000,-17570000,-6500000,9070000,-11880000,-7710000,-32420000,-2080000,-11620000,,-11620000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,EBITDA Margin %,,-1689.64,-3750.69,-286.42,-30.18,25.02,-34.81,-46.95,-282.15,-20.98,-117.02,,-117.02
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Net Income,,-1950000,-7470000,-18450000,-10510000,620000,-19970000,-11140000,-32200000,-3610000,-12910000,,-12910000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Net Profit Margin %,,-2393.81,-2751.74,-307.82,-53.61,5.71,-53.18,-69.62,-282.57,-42.53,-131.65,,-131.65
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Basic EPS,,0.00,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,-0.03,-0.01,0.00,,0.00
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Diluted EPS,,0.00,-0.01,-0.02,-0.01,0.00,-0.02,-0.01,-0.03,-0.01,0.00,,0.00
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Normalized EPS,,-,-,0.00,-0.01,0.00,0.00,0.00,0.00,-,0.00,,0.00
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Dividend Per Share,,-,-,-,-,-,-,-,-,-,-,,-
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Total Assets,,46670000,68790000,62760000,96920000,96990000,82720000,58180000,23920000,21220000,9840000,,9840000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Total Liabilities,,9040000,9150000,15230000,47530000,37040000,25410000,12510000,10640000,10170000,4600000,,4600000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Total Debt,,0,1640000,2890000,23410000,20440000,12740000,7470000,7640000,6240000,1460000,,1460000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Total Equity,,37630000,59640000,47530000,49390000,59950000,57310000,45670000,13280000,11050000,5240000,,5240000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Cash And Cash Equivalents,,4310000,27740000,8010000,13560000,14030000,14550000,6060000,3670000,3170000,990000,,990000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Working Capital,,610000,26910000,5480000,6040000,11220000,13900000,5730000,3600000,-1200000,1760000,,1760000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Shares Outstanding Capital,,,865800000000000,880759263000000,1045771621000000,1102329324000000,1110987324000000,1112778612000000,1114294316000000,1859224056000000,4295820825000000,,4295820825000000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Book Value per Share,,-,0.07,0.05,0.05,0.05,0.04,0.03,0.01,0.00,0.00,,0.00
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Debt to Equity,,0.00,0.03,0.06,0.47,0.34,0.22,0.16,0.58,0.56,0.28,,0.28
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Cash From Operating Activities,,-5750000,-6770000,-10210000,-8640000,2610000,-2990000,-1980000,-3570000,-1930000,-2750000,,-2750000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Cash From Investing Activities,,-3190000,8060000,-10250000,-15350000,-900000,1180000,-1080000,3070000,1180000,-60000,,-60000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Cash From Financing Activities,,10590000,22090000,710000,26260000,-1030000,2460000,-2560000,-1880000,270000,630000,,630000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Capital Expenditure,,1770000,2660000,1680000,1730000,1080000,830000,690000,550000,180000,60000,,60000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow,,-8360000,-9340000,-10130000,-5820000,1410000,-2470000,-80000,-3990000,-2820000,-2230000,,-2230000
1H3,XSES,Clearbridge Health Ltd,Healthcare,Diagnostics & Research,,SGD,Change in Cash,,1650000,23380000,-19760000,2280000,680000,650000,-5620000,-2380000,-480000,-2170000,,-2170000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Revenue,,287380000,1090850000,263140000,245860000,238600000,189220000,234520000,198860000,222370000,196640000,,196640000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Revenue Growth %,,-8.35,26.68,-23.95,-6.57,-2.95,-20.70,23.94,-15.20,11.82,-11.57,,-11.57
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Gross Profit,,74880000,272860000,43890000,21290000,20860000,-3490000,30990000,6060000,13420000,-1020000,,-1020000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Gross Profit Margin %,,26.05,25.01,16.68,8.66,8.74,-1.84,13.21,3.05,6.03,-0.52,,-0.52
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Operating Income,,52430000,196450000,19320000,1900000,3390000,-21700000,12670000,-12070000,-8110000,-28970000,,-28970000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Operating Margin %,,18.25,18.01,7.34,0.77,1.42,-11.47,5.40,-6.07,-3.65,-14.73,,-14.73
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,EBIT,,56450000,197300000,23700000,3180000,6460000,-11800000,15060000,-9750000,-4340000,-28100000,,-28100000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,EBIT Margin %,,19.64,18.09,9.01,1.30,2.71,-6.24,6.42,-4.90,-1.95,-14.29,,-14.29
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,EBITDA,,61700000,217180000,30110000,11530000,17390000,960000,30320000,5920000,10200000,-13590000,,-13590000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,EBITDA Margin %,,21.47,19.91,11.44,4.69,7.29,0.51,12.93,2.97,4.59,-6.91,,-6.91
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Net Income,,43450000,158350000,14920000,3080000,4830000,-7190000,12350000,-8140000,-6950000,-18690000,,-18690000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Net Profit Margin %,,15.12,14.52,5.67,0.67,1.45,-3.63,3.51,-4.13,-2.59,-9.87,,-9.87
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Basic EPS,,0.09,0.32,0.03,0.01,0.01,-0.01,0.03,-0.02,-0.01,-3.82,,-3.82
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Diluted EPS,,0.09,0.32,0.03,0.01,0.01,-0.01,0.03,-0.02,-0.01,-3.82,,-3.82
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Dividend Per Share,,-,-,0.02,0.03,0.00,0.00,-,-,-,-,,-
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Assets,,228560000,711680000,267940000,279550000,342140000,336040000,327070000,297810000,275120000,231150000,,231150000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Liabilities,,55190000,184550000,43100000,59170000,119700000,122480000,105270000,84220000,67980000,42390000,,42390000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Debt,,5360000,28210000,3380000,13150000,49450000,62720000,51950000,31840000,31920000,18710000,,18710000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Total Equity,,173370000,527130000,224840000,220380000,222440000,213570000,221800000,213590000,207140000,188760000,,188760000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash And Cash Equivalents,,49470000,94350000,64710000,36080000,37390000,30920000,25760000,54220000,17670000,13210000,,13210000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Working Capital,,69130000,181220000,107260000,74940000,85060000,74210000,84540000,72110000,53310000,36910000,,36910000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Shares Outstanding Capital,,,,489144200000000,489144200000000,488899200000000,488833800000000,488833800000000,488833800000000,488799200000000,488799200000000,,488799200000000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Book Value per Share,,-,-,0.46,0.45,0.46,0.44,0.46,0.44,0.43,0.39,,0.39
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Debt to Equity,,0.03,0.05,0.02,0.06,0.22,0.29,0.23,0.15,0.15,0.10,,0.10
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash From Operating Activities,,43110000,143500000,22920000,8810000,-9570000,4960000,22570000,48320000,-21650000,13220000,,13220000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash From Investing Activities,,-3200000,-51540000,-10620000,-33910000,-21560000,-17970000,-5550000,-460000,-9950000,-4110000,,-4110000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Cash From Financing Activities,,-64450000,-147710000,21580000,-3630000,32220000,6530000,-21990000,-19420000,-5460000,-13390000,,-13390000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Capital Expenditure,,13290000,57790000,11940000,21620000,21040000,19100000,5950000,2190000,6110000,4580000,,4580000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Free Cash Flow,,31470000,110240000,15830000,-12370000,-7540000,-19850000,25730000,6570000,5550000,-21800000,,-21800000
1H8,XSES,LY Corp Ltd Ordinary Shares,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,SGD,Change in Cash,,-24530000,-55750000,33880000,-28740000,1080000,-6480000,-4970000,28440000,-37060000,-4290000,,-4290000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Revenue,,71930000,86090000,85870000,88960000,73280000,75900000,82560000,58150000,56910000,53810000,,53810000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Revenue Growth %,,22.38,19.68,-0.26,3.61,-17.62,3.57,8.77,-29.57,-2.13,-5.44,,-5.44
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Gross Profit,,7740000,9930000,12590000,15690000,10890000,15160000,16470000,8590000,8970000,8490000,,8490000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Gross Profit Margin %,,10.75,11.54,14.66,17.64,14.86,19.97,19.95,14.77,15.76,15.78,,15.78
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Operating Income,,-470000,250000,4150000,8190000,1150000,9290000,9450000,2090000,2260000,3440000,,3440000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Operating Margin %,,-0.65,0.29,4.83,9.21,1.56,12.24,11.45,3.59,3.97,6.39,,6.39
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,EBIT,,-410000,850000,4710000,8730000,2140000,10310000,9850000,2400000,3920000,4590000,,4590000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,EBIT Margin %,,-0.57,0.98,5.49,9.82,2.92,13.59,11.93,4.13,6.89,8.53,,8.53
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,EBITDA,,4270000,7120000,10770000,15310000,8410000,16260000,15810000,8420000,9760000,11200000,,11200000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,EBITDA Margin %,,5.93,8.27,12.54,17.21,11.47,21.43,19.16,14.49,17.15,20.81,,20.81
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Net Income,,150000,830000,2190000,6520000,220000,7850000,7570000,1680000,3130000,3350000,,3350000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Net Profit Margin %,,-0.26,0.21,2.67,7.33,0.30,10.35,9.16,2.88,5.49,6.23,,6.23
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Basic EPS,,0.00,0.00,0.01,0.02,0.00,0.02,0.02,0.00,0.01,0.01,,0.01
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Diluted EPS,,0.00,0.00,0.01,0.02,0.00,0.02,0.02,0.00,0.01,0.01,,0.01
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Dividend Per Share,,-,0.00,-,-,-,-,-,-,-,-,,-
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Total Assets,,113190000,117170000,112140000,119630000,106870000,120410000,123470000,117910000,117330000,117980000,,117980000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Total Liabilities,,64130000,68320000,60010000,59570000,46580000,52520000,48300000,41430000,37290000,34270000,,34270000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Total Debt,,37800000,49380000,43230000,40670000,36550000,32860000,27010000,24520000,18340000,16210000,,16210000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Total Equity,,49070000,48850000,52130000,60060000,60290000,67880000,75180000,76470000,80040000,83710000,,83710000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Cash And Cash Equivalents,,7990000,6200000,4540000,11940000,15950000,19620000,23790000,19180000,12650000,7270000,,7270000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Working Capital,,7000000,9620000,14400000,23340000,33510000,40700000,40130000,39870000,37300000,29000000,,29000000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Shares Outstanding Capital,,363439467000000,363839617000000,396256066000000,413944721000000,413944721000000,413024021000000,413024021000000,413024021000000,413024021000000,413024021000000,,413024021000000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Book Value per Share,,0.13,0.13,0.13,0.15,0.15,0.16,0.18,0.19,0.19,0.20,,0.20
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Debt to Equity,,0.77,1.01,0.83,0.68,0.61,0.48,0.36,0.32,0.23,0.19,,0.19
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Cash From Operating Activities,,-120000,5600000,10130000,17330000,10880000,12360000,20210000,3400000,6040000,15500000,,15500000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Cash From Investing Activities,,-5660000,-11580000,-7200000,-500000,-1490000,-4840000,-10050000,-5020000,-6150000,-18520000,,-18520000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Cash From Financing Activities,,10630000,4190000,-4620000,-9420000,-5390000,-3820000,-5870000,-2990000,-6460000,-2390000,,-2390000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Capital Expenditure,,5870000,9950000,3480000,970000,2150000,5030000,10870000,5700000,6630000,20290000,,20290000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow,,-2310000,-4490000,7510000,12830000,12030000,10530000,4220000,1560000,1520000,-10390000,,-10390000
1J4,XSES,JEP Holdings Ltd,Industrials,Aerospace & Defense,,SGD,Change in Cash,,4850000,-1790000,-1690000,7400000,4000000,3710000,4280000,-4620000,-6570000,-5400000,,-5400000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Revenue,,100970000,113160000,120930000,119440000,123700000,125880000,162320000,170600000,195420000,177370000,,177370000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Revenue Growth %,,28.99,12.07,7.35,-1.23,3.56,4.06,28.94,5.10,14.55,-9.24,,-9.24
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Gross Profit,,35100000,37470000,40810000,42670000,43760000,48080000,62810000,61900000,69510000,72180000,,72180000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Gross Profit Margin %,,34.77,33.12,33.74,35.72,35.38,38.20,38.70,36.29,35.57,40.70,,40.70
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Operating Income,,6660000,8090000,8870000,8060000,9160000,8480000,15470000,12110000,14820000,15510000,,15510000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Operating Margin %,,6.59,7.15,7.34,6.75,7.41,6.74,9.53,7.10,7.58,8.75,,8.75
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,EBIT,,5790000,7360000,7080000,7970000,7040000,8280000,14490000,10500000,13370000,8010000,,8010000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,EBIT Margin %,,5.73,6.50,5.85,6.67,5.69,6.58,8.93,6.16,6.84,4.51,,4.51
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,EBITDA,,6540000,8100000,7910000,9970000,9120000,10480000,17210000,13300000,16430000,10820000,,10820000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,EBITDA Margin %,,6.48,7.16,6.54,8.35,7.37,8.33,10.60,7.80,8.41,6.10,,6.10
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Net Income,,5240000,6090000,5410000,6530000,6160000,6850000,11350000,8570000,10190000,5840000,,5840000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Net Profit Margin %,,5.19,5.38,4.47,5.47,4.98,5.44,7.03,5.03,5.55,3.45,,3.45
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Basic EPS,,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.02,,0.02
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Diluted EPS,,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.02,,0.02
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Normalized EPS,,-,-,-,-,-,-,-,-,-,-,,-
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Dividend Per Share,,-,-,-,0.01,0.01,0.01,0.01,0.05,0.01,0.02,,0.02
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Balance Sheet As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,Last Quarter
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Total Assets,,52810000,59540000,74980000,80130000,87140000,98410000,114470000,120770000,135750000,123600000,,123600000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Total Liabilities,,33200000,40710000,35820000,36060000,39970000,43780000,44200000,54900000,61280000,51030000,,51030000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Total Debt,,7230000,3960000,3000000,3500000,4970000,8170000,5670000,6820000,14110000,9430000,,9430000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Total Equity,,19610000,18830000,39160000,44080000,47180000,54630000,70270000,65860000,74470000,72570000,,72570000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Cash And Cash Equivalents,,12620000,12290000,22350000,26170000,27530000,19460000,36480000,23370000,23420000,26830000,,26830000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Working Capital,,12640000,10930000,28230000,33470000,38400000,31160000,49580000,42910000,48400000,48520000,,48520000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Shares Outstanding Capital,,,,300000000000000,300430000000000,300430000000000,308776000000000,308776000000000,309198200000000,308877000000000,308870000000000,,308870000000000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Book Value per Share,,-,-,0.13,0.15,0.16,0.18,0.22,0.20,0.23,0.23,,0.23
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Debt to Equity,,0.37,0.21,0.08,0.08,0.11,0.15,0.08,0.10,0.19,0.13,,0.13
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Cash Flow As of Originally Reported,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,,TTM
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Cash From Operating Activities,,6480000,4310000,7540000,9450000,4130000,6040000,16880000,5650000,60000,18750000,,18750000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Cash From Investing Activities,,-11260000,-160000,-3320000,-450000,-1010000,-14920000,-1010000,-1480000,-3020000,-4620000,,-4620000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Cash From Financing Activities,,3850000,-4480000,5850000,-5190000,-1760000,810000,1150000,-17280000,3010000,-10720000,,-10720000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Capital Expenditure,,520000,170000,3380000,610000,1200000,840000,1320000,1200000,3180000,1260000,,1260000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Free Cash Flow,,4960000,7180000,5290000,7770000,6630000,8570000,13180000,8410000,11030000,8470000,,8470000
1J5,XSES,Hyphens Pharma International Ltd Ordinary Shares,Healthcare,Medical Distribution,,SGD,Change in Cash,,-930000,-330000,10060000,3810000,1360000,-8070000,17020000,-13110000,50000,3410000,,3410000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Revenue,,167880000,158520000,109380000,140930000,149620000,29390000,27420000,18600000,24940000,22860000,,21220000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Revenue Growth %,,-33.67,-5.58,-31.00,15.11,6.16,-78.42,-6.73,-30.47,34.06,-8.32,,-16.57
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Gross Profit,,23480000,19160000,3020000,-21470000,-7380000,-2060000,6520000,3080000,6120000,7400000,,6490000
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Gross Profit Margin %,,13.99,12.09,2.76,-15.24,-4.93,-6.99,23.77,16.54,24.53,32.35,,30.59
1L2,XSES,Hiap Seng Industries Ltd,Industrials,Engineering & Construction,,SGD,Operating Income,,5890000,870000,-14000000,-38660000,-23740000,-9840000,750000,-1790000,1380000,4020000,,2530000
