Ticker,Exchange,Company,Sector,Industry,Employees,Currency,Metric,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,TTM
5RC,XSES,ES Group (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Sales %,,-19.04,2.92,8.14,48.63,-0.18,-59.81,-1.22,-10.36,0.92,-13.01,,-13.01
5RC,XSES,ES Group (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Net Income,,0.89,-0.27,2.35,2.91,-0.03,2.08,0.20,0.69,0.14,1.22,,1.22
5RC,XSES,ES Group (Holdings) Ltd,Industrials,Aerospace & Defense,,SGD,Free Cash Flow/Share,,0.02,-0.04,0.01,0.02,0.08,-0.07,-,0.00,-0.01,0.00,,0.00
5RE,XSES,Asia Vets Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,67.54,-,-,-,-,-,,-
5RE,XSES,Asia Vets Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,57.49,-,-,-,-,-,,-
5RE,XSES,Asia Vets Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Sales %,,-,-,-67.07,15.67,21.74,-3.41,-33.73,-38.47,-25.38,3.11,,3.11
5RE,XSES,Asia Vets Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Net Income,,-1.39,0.70,0.42,0.78,75.15,0.38,1.06,1.20,0.32,-0.01,,-0.01
5RE,XSES,Asia Vets Holdings Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Share,,-0.01,-0.01,-,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,,0.00
5SO,XSES,Duty Free International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Operating Cash Flow Growth % YOY,,-88.85,911.87,0.18,-76.69,41.78,-65.06,-90.42,-,-,-80.09,,-
5SO,XSES,Duty Free International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow Growth % YOY,,-93.44,1662.82,1.79,-80.22,58.91,-63.11,-91.1,-,-,-,,-
5SO,XSES,Duty Free International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow/Sales %,,1.12,18.83,19.55,4.31,6.17,6.29,1.26,-1.37,25.95,-1.29,,23.34
5SO,XSES,Duty Free International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow/Net Income,,0.11,1.64,2.91,0.52,3.5,-0.34,-0.34,-0.13,2.91,-0.04,,2.27
5SO,XSES,Duty Free International Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow/Share,,0.02,0.03,0.03,0.0,0.04,0.0,0.0,0.00,0.00,0.01,,0.02
5SR,XSES,Zhongmin Baihui Retail Group Ltd,Consumer Cyclical,Department Stores,,SGD,Operating Cash Flow Growth % YOY,,-8.54,-12.63,-8.67,169.27,-33.87,-,,-,-57.38,20.93,,-
5SR,XSES,Zhongmin Baihui Retail Group Ltd,Consumer Cyclical,Department Stores,,SGD,Free Cash Flow Growth % YOY,,-19.04,-,-,151.86,-35.14,-,,-,-64.15,25.82,,-
5SR,XSES,Zhongmin Baihui Retail Group Ltd,Consumer Cyclical,Department Stores,,SGD,Free Cash Flow/Sales %,,8.84,-4.89,7.55,17.49,9.69,-1.24,,9.04,3.19,4.15,,12.52
5SR,XSES,Zhongmin Baihui Retail Group Ltd,Consumer Cyclical,Department Stores,,SGD,Free Cash Flow/Net Income,,0.79,-0.89,1.80,3.52,2.16,0.50,,4.23,1.32,0.92,,4.18
5SR,XSES,Zhongmin Baihui Retail Group Ltd,Consumer Cyclical,Department Stores,,SGD,Free Cash Flow/Share,,0.07,-0.01,-,0.18,0.06,0.21,,-0.01,0.1,0.01,,0.04
5SY,XSES,OneApex Ltd,Real Estate,Real Estate Services,,SGD,Operating Cash Flow Growth % YOY,,33.14,-17.54,-37.36,-,-,-,-,-72.37,827.83,-89.98,,-
5SY,XSES,OneApex Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow Growth % YOY,,13.2,3.47,-37.79,-,-,-,-,-72.73,848.46,-90.83,,-
5SY,XSES,OneApex Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Sales %,,53.58,51.64,331.12,-33.77,-96.11,-74.01,1064.69,261.09,32.88,4696.51,,4696.51
5SY,XSES,OneApex Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Net Income,,0.61,5.12,-5.45,1.13,0.47,1.03,572.58,-4.57,3.27,-1.81,,-1.81
5SY,XSES,OneApex Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Share,,0.22,0.18,0.23,0.00,-0.03,-0.01,0.02,0.12,0.12,0.15,,0.15
5TJ,XSES,Far East Group Ltd,Industrials,Specialty Industrial Machinery,,SGD,Operating Cash Flow Growth % YOY,,-,31.81,42.52,85.53,34.77,39.07,-6.82,18.21,2.55,32.8,,-
5TJ,XSES,Far East Group Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow Growth % YOY,,-,-,-,297.84,37.52,30.25,-2.14,18.64,4.8,30.61,,-
5TJ,XSES,Far East Group Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow/Sales %,,1.53,-56.79,4.05,9.3,16.55,14.16,11.05,17.17,14.5,20.96,,20.96
5TJ,XSES,Far East Group Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow/Net Income,,-0.51,-55.03,0.06,-4.61,-1.26,-367.72,5.55,-3.73,4.79,8.37,,8.37
5TJ,XSES,Far East Group Ltd,Industrials,Specialty Industrial Machinery,,SGD,Free Cash Flow/Share,,-0.02,0.01,-0.19,-0.01,0.1,0.08,0.12,0.13,0.1,0.14,,0.14
5TP,XSES,CNMC Goldmine Holdings Ltd,Basic Materials,Gold,,SGD,Operating Cash Flow Growth % YOY,,-16.43,-79.55,85.71,48.13,-,-,-,-,69.18,156.09,,-
5TP,XSES,CNMC Goldmine Holdings Ltd,Basic Materials,Gold,,SGD,Free Cash Flow Growth % YOY,,-34.67,-,-,-,-,-,-,-,30.05,252.44,,-
5TP,XSES,CNMC Goldmine Holdings Ltd,Basic Materials,Gold,,SGD,Free Cash Flow/Sales %,,30.29,-19.79,-0.47,1.89,-8.81,17.51,-44.45,21.55,22.43,40.15,,40.15
5TP,XSES,CNMC Goldmine Holdings Ltd,Basic Materials,Gold,,SGD,Free Cash Flow/Net Income,,1.16,-1.36,-0.11,0.17,0.60,3.36,-96.77,2.74,1.49,1.23,,1.23
5TP,XSES,CNMC Goldmine Holdings Ltd,Basic Materials,Gold,,SGD,Free Cash Flow/Share,,0.06,-0.02,-0.02,0.01,-0.01,0.01,-0.01,0.01,0.03,0.09,,0.09
5TT,XSES,Keong Hong Holdings Ltd,Industrials,Engineering & Construction,,SGD,Operating Cash Flow Growth % YOY,,-48.17,-43.02,-86.3,1971.75,-93.09,-,-,-,-,-,,-
5TT,XSES,Keong Hong Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow Growth % YOY,,-25.29,-44.06,-90.29,2236.03,-99.23,-,-,-,-,-,,-
5TT,XSES,Keong Hong Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Sales %,,10.26,6.09,0.84,19.86,0.3,-37.67,-15.17,-7.42,4.85,-0.42,,-7.00
5TT,XSES,Keong Hong Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Net Income,,0.73,0.22,0.06,1.98,-0.01,1.66,0.49,0.26,-2.14,-0.08,,-2.71
5TT,XSES,Keong Hong Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Share,,0.09,0.08,0.06,0.01,0.11,-0.03,-0.10,-0.08,-0.02,0.04,,0.04
5UA,XSES,Luminor Financial Holdings Ltd,Financial Services,Credit Services,,SGD,Operating Cash Flow Growth % YOY,,,-,-3.93,-56.26,-79.36,-,-,-,-,-,,-
5UA,XSES,Luminor Financial Holdings Ltd,Financial Services,Credit Services,,SGD,Free Cash Flow Growth % YOY,,,-,-4.0,-56.23,-89.49,-,-,-,-,-,,-
5UA,XSES,Luminor Financial Holdings Ltd,Financial Services,Credit Services,,SGD,Free Cash Flow/Sales %,,,39.96,59.47,60.57,4.8,-188.05,55.99,-104.77,-152.11,-42.80,,-42.80
5UA,XSES,Luminor Financial Holdings Ltd,Financial Services,Credit Services,,SGD,Free Cash Flow/Net Income,,,7.98,4.36,11.66,-0.5,8.39,1.53,-109.63,5.97,2.51,,2.51
5UA,XSES,Luminor Financial Holdings Ltd,Financial Services,Credit Services,,SGD,Free Cash Flow/Share,,,-0.01,0.08,0.05,0.0,-0.07,-0.01,-0.05,-0.14,-0.04,,-0.04
5UF,XSES,Aspial Lifestyle Ltd,Consumer Cyclical,Luxury Goods,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,11.13,759.23,-,-,-,-,-,,-
5UF,XSES,Aspial Lifestyle Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,627.46,-,-,-,-,-,,-
5UF,XSES,Aspial Lifestyle Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Sales %,,-18.79,-42.23,-0.76,2.89,17.49,-20.79,-7.20,2.26,-10.12,-5.22,,-5.22
5UF,XSES,Aspial Lifestyle Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Net Income,,-2.70,-6.00,-0.15,0.43,1.57,-3.25,-1.44,0.56,-1.73,-0.54,,-0.54
5UF,XSES,Aspial Lifestyle Ltd,Consumer Cyclical,Luxury Goods,,SGD,Free Cash Flow/Share,,-0.05,-0.03,-0.08,-0.01,0.05,-0.02,-0.03,0.00,-0.01,-0.04,,-0.04
5UL,XSES,Atlantic Navigation Holdings (Singapore) Ltd,Industrials,Marine Shipping,,SGD,Operating Cash Flow Growth % YOY,,-39.84,-,-,-62.66,83.61,-75.58,638.31,63.85,25.92,-75.95,,-
5UL,XSES,Atlantic Navigation Holdings (Singapore) Ltd,Industrials,Marine Shipping,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,105.32,-91.03,1778.27,-55.74,104.09,-33.98,,-
5UL,XSES,Atlantic Navigation Holdings (Singapore) Ltd,Industrials,Marine Shipping,,SGD,Free Cash Flow/Sales %,,-189.18,-14.97,-51.91,5.65,13.78,1.82,23.05,7.27,139.26,43.72,,43.72
5UL,XSES,Atlantic Navigation Holdings (Singapore) Ltd,Industrials,Marine Shipping,,SGD,Free Cash Flow/Net Income,,4.93,0.39,1.80,1.80,-1.63,-0.06,1.33,0.37,0.25,1.42,,1.42
5UL,XSES,Atlantic Navigation Holdings (Singapore) Ltd,Industrials,Marine Shipping,,SGD,Free Cash Flow/Share,,-0.30,-0.01,-0.11,-0.03,0.03,0.0,0.02,0.01,0.01,0.07,,0.07
5UX,XSES,Oxley Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Operating Cash Flow Growth % YOY,,-,40.39,-75.05,-,-,1503.47,-59.6,163.99,-74.85,-54.72,,-
5UX,XSES,Oxley Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow Growth % YOY,,-,14.02,-75.01,-,-,1705.68,-59.6,164.61,-74.89,-59.57,,-
5UX,XSES,Oxley Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Sales %,,30.12,25.09,7.08,-54.72,2.79,45.55,27.11,103.73,57.83,21.51,,42.65
5UX,XSES,Oxley Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Net Income,,1.43,1.55,0.3,-2.69,-0.12,47.46,77.87,-7.23,-1.74,-10.99,,-19.29
5UX,XSES,Oxley Holdings Ltd,Real Estate,Real Estate - Development,,SGD,Free Cash Flow/Share,,0.07,0.09,0.04,-0.11,-0.03,0.09,0.15,0.04,0.15,0.0,,0.02
5VC,XSES,Kori Holdings Ltd,Industrials,Engineering & Construction,,SGD,Operating Cash Flow Growth % YOY,,-,-,92.01,26.92,-,-,-37.76,-96.62,1665.42,-62.9,,-
5VC,XSES,Kori Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow Growth % YOY,,-,-,17.72,-27.61,-,-,-,-,-,-78.99,,-
5VC,XSES,Kori Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Sales %,,-11.16,4.70,7.52,8.24,-6.29,13.69,-0.76,-0.35,6.02,0.99,,0.99
5VC,XSES,Kori Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Net Income,,-2.66,2.29,7.82,12.95,-2.11,2.13,-0.11,-0.12,1.47,0.3,,0.30
5VC,XSES,Kori Holdings Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Share,,0.02,-0.03,-,-0.01,0.02,-0.02,0.06,-0.02,0.00,0.01,,0.01
5VP,XSES,GDS Global Ltd,Industrials,Building Products & Equipment,,SGD,Operating Cash Flow Growth % YOY,,82.66,-15.36,-62.46,-,-,-65.27,-,-,-,-,,-
5VP,XSES,GDS Global Ltd,Industrials,Building Products & Equipment,,SGD,Free Cash Flow Growth % YOY,,227.34,-46.62,-33.80,-,-,-72.12,-,-,-,-,,-
5VP,XSES,GDS Global Ltd,Industrials,Building Products & Equipment,,SGD,Free Cash Flow/Sales %,,14.03,7.86,7.00,-7.32,19.74,6.05,-1.34,3.34,-10.43,2.48,,-0.79
5VP,XSES,GDS Global Ltd,Industrials,Building Products & Equipment,,SGD,Free Cash Flow/Net Income,,1.24,3.08,-1.24,0.49,-1.92,-0.41,0.09,-0.17,0.55,-4.38,,0.18
5VP,XSES,GDS Global Ltd,Industrials,Building Products & Equipment,,SGD,Free Cash Flow/Share,,0.01,-,-,0.00,0.01,0.0,0.00,0.00,0.00,-0.01,,0.00
5VS,XSES,Hafary Holdings Ltd,Industrials,Building Products & Equipment,,SGD,Operating Cash Flow Growth % YOY,,27.26,-23.82,22.48,47.2,-6.07,20.81,8.76,81.75,-55.21,156.2,,-
5VS,XSES,Hafary Holdings Ltd,Industrials,Building Products & Equipment,,SGD,Free Cash Flow Growth % YOY,,-,-,46.96,68.48,-12.1,-,-,-,-66.71,339.71,,-
5VS,XSES,Hafary Holdings Ltd,Industrials,Building Products & Equipment,,SGD,Free Cash Flow/Sales %,,-11.32,7.48,10.61,19.77,22.35,-25.84,-31.19,13.90,3.98,16.05,,16.05
5VS,XSES,Hafary Holdings Ltd,Industrials,Building Products & Equipment,,SGD,Free Cash Flow/Net Income,,-1.52,0.99,1.19,2.13,3.58,-2.90,-1.79,0.81,0.38,1.54,,1.54
5VS,XSES,Hafary Holdings Ltd,Industrials,Building Products & Equipment,,SGD,Free Cash Flow/Share,,-0.02,0.01,0.04,0.04,0.04,0.01,-0.06,-0.09,0.03,0.1,,0.10
5WA,XSES,OUE Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,303.05,1161.77,26.94,-7.34,-7.09,,-
5WA,XSES,OUE Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,1389.67,28.66,-9.77,-5.89,,-
5WA,XSES,OUE Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Sales %,,-44.52,-4.45,-44.80,-28.71,-1.79,15.95,39.01,37.74,36.1,33.5,,33.50
5WA,XSES,OUE Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Net Income,,0.28,0.02,0.94,-1.68,0.00,0.03,10.64,7.47,-9.04,-3.03,,-3.03
5WA,XSES,OUE Healthcare Ltd,Healthcare,Medical Care Facilities,,SGD,Free Cash Flow/Share,,-0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,,0.01
5WF,XSES,ISOTeam Ltd,Industrials,Engineering & Construction,,SGD,Operating Cash Flow Growth % YOY,,-8.53,-,-,-,-,-,-,-,-,-97.76,,-
5WF,XSES,ISOTeam Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow Growth % YOY,,-42.51,-,-,-,-,-,-,-,-,-,,-
5WF,XSES,ISOTeam Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Sales %,,8.9,-24.05,-10.97,-9.76,2.30,-4.17,-6.03,-10.16,4.01,-0.15,,-0.57
5WF,XSES,ISOTeam Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Net Income,,0.91,-3.09,-4.87,-1.97,-0.11,0.28,0.61,-7.98,0.80,-0.03,,-0.09
5WF,XSES,ISOTeam Ltd,Industrials,Engineering & Construction,,SGD,Free Cash Flow/Share,,0.03,-0.02,-0.04,-0.04,-0.04,0.00,0.00,-0.03,0.00,0.01,,0.00
5WH,XSES,Rex International Holding Ltd,Energy,Oil & Gas E&P,,SGD,Operating Cash Flow Growth % YOY,,-,-63.71,-,-,408.95,268.89,89.1,-69.24,62.47,54.29,,-
5WH,XSES,Rex International Holding Ltd,Energy,Oil & Gas E&P,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,109.63,-,-,-,,-
5WH,XSES,Rex International Holding Ltd,Energy,Oil & Gas E&P,,SGD,Free Cash Flow/Sales %,,-2657.14,-2522.75,-9706.14,-13251.85,-32.40,9.77,19.07,-7.58,-9.59,-47.44,,-47.44
5WH,XSES,Rex International Holding Ltd,Energy,Oil & Gas E&P,,SGD,Free Cash Flow/Net Income,,0.32,1.05,-34.56,-0.92,1.06,0.23,-32.47,0.25,0.70,1.14,,1.14
5WH,XSES,Rex International Holding Ltd,Energy,Oil & Gas E&P,,SGD,Free Cash Flow/Share,,-0.07,0.03,-0.03,-0.02,-0.03,0.00,0.05,-0.08,0.09,-0.09,,-0.09
5WJ,XSES,Moneymax Financial Services Ltd,Consumer Cyclical,Specialty Retail,,SGD,Operating Cash Flow Growth % YOY,,-,-,476.63,37.83,-,-,-,-,-,-,,-
5WJ,XSES,Moneymax Financial Services Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow Growth % YOY,,-,-,-,82.22,-,-,-,-,-,-,,-
5WJ,XSES,Moneymax Financial Services Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow/Sales %,,-16.84,-1.32,3.18,4.66,-8.07,-34.61,-19.91,-17.44,-18.77,-33.14,,-33.14
5WJ,XSES,Moneymax Financial Services Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow/Net Income,,-3.38,-0.30,0.94,1.0,-0.78,-3.48,-2.29,-2.20,-1.92,-2.51,,-2.51
5WJ,XSES,Moneymax Financial Services Ltd,Consumer Cyclical,Specialty Retail,,SGD,Free Cash Flow/Share,,-0.02,-0.02,0.01,0.02,0.01,-0.07,-0.05,-0.06,-0.08,-0.08,,-0.08
5WV,XSES,AsiaPhos Ltd,Basic Materials,Other Industrial Metals & Mining,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
5WV,XSES,AsiaPhos Ltd,Basic Materials,Other Industrial Metals & Mining,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
5WV,XSES,AsiaPhos Ltd,Basic Materials,Other Industrial Metals & Mining,,SGD,Free Cash Flow/Sales %,,-19.94,-6.85,1.40,-175.66,-92.32,-211.55,-136.40,-0.29,-113.54,-6.81,,-6.81
5WV,XSES,AsiaPhos Ltd,Basic Materials,Other Industrial Metals & Mining,,SGD,Free Cash Flow/Net Income,,3.95,-14.12,-0.02,0.41,0.28,0.04,2.07,0.00,-4.15,0.21,,0.21
5WV,XSES,AsiaPhos Ltd,Basic Materials,Other Industrial Metals & Mining,,SGD,Free Cash Flow/Share,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00
8A1,XSES,Heptamax International Ltd,Financial Services,Asset Management,,SGD,Operating Cash Flow Growth % YOY,,-93.16,685.58,-1.26,-,-,-,-,-,-,-,,-
8A1,XSES,Heptamax International Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow Growth % YOY,,-92.98,686.72,-0.44,-,-,-,-,-,-,-,,-
8A1,XSES,Heptamax International Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow/Sales %,,0.56,21.26,43.11,-430.59,-19.98,81.44,-266.77,-75.36,-147.55,-353.09,,-353.09
8A1,XSES,Heptamax International Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow/Net Income,,0.0,2.66,3.01,0.55,0.63,-76.28,0.52,1.93,0.81,0.90,,0.90
8A1,XSES,Heptamax International Ltd,Financial Services,Asset Management,,SGD,Free Cash Flow/Share,,0.0,0.04,0.02,-0.02,-0.07,0.00,0.03,-0.02,-0.01,-0.02,,-0.02
8A8,XSES,China Medical System Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Operating Cash Flow Growth % YOY,,73.77,94.01,-15.31,45.63,5.36,-7.36,42.48,-29.56,-49.32,-40.21,,-
8A8,XSES,China Medical System Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Free Cash Flow Growth % YOY,,-,-,-15.17,30.84,6.14,-1.77,31.15,-27.85,-62.81,-69.97,,-
8A8,XSES,China Medical System Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Free Cash Flow/Sales %,,-0.12,37.30,31.15,36.46,33.84,27.70,33.10,27.27,10.88,2.97,,2.97
8A8,XSES,China Medical System Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Free Cash Flow/Net Income,,0.00,1.19,0.91,1.13,0.93,0.77,0.93,0.91,0.50,0.16,,0.16
8A8,XSES,China Medical System Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,,SGD,Free Cash Flow/Share,,-,-,-,-,-,-,-,-,-,0.06,,0.06
8AZ,XSES,Aztech Global Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Operating Cash Flow Growth % YOY,,,-,-,5.27,-31.41,46.62,154.02,-21.52,35.65,-66.04,,-
8AZ,XSES,Aztech Global Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Free Cash Flow Growth % YOY,,,-,-,-5.78,-49.14,116.54,169.38,-20.71,38.67,-66.58,,-
8AZ,XSES,Aztech Global Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Free Cash Flow/Sales %,,,-5.87,10.31,7.86,3.54,5.94,12.19,8.84,17.68,8.49,,8.49
8AZ,XSES,Aztech Global Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Free Cash Flow/Net Income,,,-2.00,1.79,0.71,0.31,0.5,1.49,0.79,1.56,0.91,,0.91
8AZ,XSES,Aztech Global Ltd Ordinary Shares,Technology,Electronic Components,,SGD,Free Cash Flow/Share,,,-,-,-,-,0.08,0.13,0.01,0.16,0.06,,0.06
8C8U,XSES,Centurion Accommodation REIT,Real Estate,REIT - Hotel & Motel,,SGD,Operating Cash Flow Growth % YOY,,,,,,,,,,-,,,-
8C8U,XSES,Centurion Accommodation REIT,Real Estate,REIT - Hotel & Motel,,SGD,Free Cash Flow Growth % YOY,,,,,,,,,,-,,,-
8C8U,XSES,Centurion Accommodation REIT,Real Estate,REIT - Hotel & Motel,,SGD,Free Cash Flow/Sales %,,,,,,,,,,87.65,,,-
8C8U,XSES,Centurion Accommodation REIT,Real Estate,REIT - Hotel & Motel,,SGD,Free Cash Flow/Net Income,,,,,,,,,,1.92,,,-
8C8U,XSES,Centurion Accommodation REIT,Real Estate,REIT - Hotel & Motel,,SGD,Free Cash Flow/Share,,,,,,,,,,-,,,-
8K7,XSES,UG Healthcare Corp Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,638.57,-33.53,-,-,-,,-
8K7,XSES,UG Healthcare Corp Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,698.18,-48.55,-,-,-,,-
8K7,XSES,UG Healthcare Corp Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Free Cash Flow/Sales %,,-10.15,-16.45,-6.51,-16.32,5.34,18.16,13.6,-48.77,-17.98,-4.32,,3.52
8K7,XSES,UG Healthcare Corp Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Free Cash Flow/Net Income,,-1.10,-4.39,-1.17,-5.97,0.57,0.52,0.86,2.38,3.42,1.52,,-1.20
8K7,XSES,UG Healthcare Corp Ltd,Healthcare,Medical Instruments & Supplies,,SGD,Free Cash Flow/Share,,-0.01,-0.01,-0.01,-0.03,-0.02,0.08,0.07,-0.02,-0.06,-0.02,,-0.01
8YY,XSES,Embracing Future Holdings Ltd Ordinary Shares,Healthcare,Diagnostics & Research,,SGD,Operating Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
8YY,XSES,Embracing Future Holdings Ltd Ordinary Shares,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow Growth % YOY,,-,-,-,-,-,-,-,-,-,-,,-
8YY,XSES,Embracing Future Holdings Ltd Ordinary Shares,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow/Sales %,,-231.66,-199.65,-386.01,-364.62,-32.34,-224.01,-126.80,-149.51,-295.79,-6.85,,-6.85
8YY,XSES,Embracing Future Holdings Ltd Ordinary Shares,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow/Net Income,,0.66,0.58,0.78,1.09,0.62,0.87,0.34,0.79,0.68,0.09,,0.09
8YY,XSES,Embracing Future Holdings Ltd Ordinary Shares,Healthcare,Diagnostics & Research,,SGD,Free Cash Flow/Share,,-,-,-0.02,-0.02,-0.02,-0.01,-0.01,0.00,0.00,0.00,,0.00
8YZ,XSES,,,,,SGD,Operating Cash Flow Growth % YOY,,,,,,,,-,-,-78.19,-,,-
8YZ,XSES,,,,,SGD,Free Cash Flow Growth % YOY,,,,,,,,-,-,-,-,,-
8YZ,XSES,,,,,SGD,Free Cash Flow/Sales %,,,,,,,,-2727.98,-47.14,-13.89,-69.74,,-69.74
8YZ,XSES,,,,,SGD,Free Cash Flow/Net Income,,,,,,,,-4.83,-0.58,-0.11,-0.63,,-0.63
8YZ,XSES,,,,,SGD,Free Cash Flow/Share,,,,,,,,-,-,-,0.03,,0.03
9A4U,XSES,ESR-REIT,Real Estate,REIT - Industrial,,SGD,Operating Cash Flow Growth % YOY,,-13.29,0.67,-1.75,162.66,-9.34,-5.37,26.75,34.31,4.17,8.58,,-
9A4U,XSES,ESR-REIT,Real Estate,REIT - Industrial,,SGD,Free Cash Flow Growth % YOY,,8.37,-5.9,5.49,155.48,-5.73,-17.41,-23.52,75.19,46.95,1.37,,-
9A4U,XSES,ESR-REIT,Real Estate,REIT - Industrial,,SGD,Free Cash Flow/Sales %,,56.16,54.0,39.82,63.09,65.46,51.51,27.7,43.1,66.05,55.62,,55.62
9A4U,XSES,ESR-REIT,Real Estate,REIT - Industrial,,SGD,Free Cash Flow/Net Income,,8.88,96.48,-0.27,26.26,15.53,1.22,-0.34,-2.47,-1.92,7.84,,7.84
9A4U,XSES,ESR-REIT,Real Estate,REIT - Industrial,,SGD,Free Cash Flow/Share,,0.49,0.44,0.47,0.66,0.46,0.37,0.21,0.22,0.21,0.36,,0.36
9CI,XSES,CapitaLand Investment Ltd,Real Estate,Real Estate Services,,SGD,Operating Cash Flow Growth % YOY,,,,,-,-42.27,264.48,10.19,-7.21,-17.74,-12.48,,-
9CI,XSES,CapitaLand Investment Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow Growth % YOY,,,,,-,-43.03,349.64,-7.36,13.82,-17.75,-11.62,,-
9CI,XSES,CapitaLand Investment Ltd,Real Estate,Real Estate Services,,SGD,Free Cash Flow/Sales %,,,,,9.81,7.01,27.26,20.13,23.67,19.25,22.46,,22.46
